"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV"
"1",1,"Jonathan Taylor",IND,"RB1","1","1","1.0","0.0"
"2",1,"Derrick Henry",TEN,"RB2","2","3","2.1","0.3"
"3",1,"Dalvin Cook",MIN,"RB3","3","6","3.9","1.0"
"4",1,"Austin Ekeler",LAC,"RB4","3","6","4.4","1.1"
"5",2,"Joe Mixon",CIN,"RB5","3","8","4.9","1.3"
"6",2,"Najee Harris",PIT,"RB6","5","9","7.6","1.4"
"7",2,"Alvin Kamara",NO,"RB7","5","14","8.0","2.3"
"8",2,"Nick Chubb",CLE,"RB8","6","12","8.0","1.5"
"9",2,"Christian McCaffrey",CAR,"RB9","4","20","8.4","5.6"
"10",2,"Cooper Kupp",LAR,"WR1","10","11","10.4","0.5"
"11",3,"Ja'Marr Chase",CIN,"WR2","10","15","12.4","1.9"
"12",3,"Javonte Williams",DEN,"RB10","6","20","12.6","3.4"
"13",3,"Justin Jefferson",MIN,"WR3","11","15","13.4","1.4"
"14",3,"Davante Adams",GB,"WR4","11","21","14.1","3.0"
"15",3,"Deebo Samuel",SF,"WR5","13","23","15.7","2.6"
"16",3,"Antonio Gibson",WAS,"RB11","12","27","16.8","4.5"
"17",3,"Travis Kelce",KC,"TE1","17","18","17.4","0.5"
"18",3,"Josh Allen",BUF,"QB1","19","19","19.0","0.0"
"19",4,"Mark Andrews",BAL,"TE2","17","26","19.9","3.8"
"20",4,"Tyreek Hill",KC,"WR6","16","21","20.1","1.9"
"21",4,"D'Andre Swift",DET,"RB12","8","28","23.0","7.2"
"22",4,"Stefon Diggs",BUF,"WR7","23","24","23.2","0.4"
"23",4,"A.J. Brown",TEN,"WR8","21","29","24.4","1.8"
"24",4,"CeeDee Lamb",DAL,"WR9","24","29","26.6","2.3"
"25",4,"J.K. Dobbins",BAL,"RB13","9","47","26.9","11.3"
"26",4,"David Montgomery",CHI,"RB14","20","42","28.1","7.3"
"27",4,"George Kittle",SF,"TE3","18","46","28.9","8.4"
"28",5,"Michael Thomas",NO,"WR10","25","37","30.7","2.9"
"29",5,"D.K. Metcalf",SEA,"WR11","25","41","31.2","4.4"
"30",5,"DeAndre Hopkins",ARI,"WR12","30","39","32.8","2.3"
"31",5,"Ezekiel Elliott",DAL,"RB15","20","57","33.0","12.4"
"32",5,"Diontae Johnson",PIT,"WR13","30","37","34.0","2.1"
"33",5,"Mike Evans",TB,"WR14","30","37","34.5","2.5"
"34",5,"Aaron Jones",GB,"RB16","28","51","34.5","7.0"
"35",5,"Elijah Mitchell",SF,"RB17","20","47","36.0","9.7"
"36",5,"Jaylen Waddle",MIA,"WR15","30","41","36.3","3.4"
"37",5,"Saquon Barkley",NYG,"RB18","28","44","36.5","5.4"
"38",5,"Keenan Allen",LAC,"WR16","30","45","36.8","4.4"
"39",5,"Tee Higgins",CIN,"WR17","35","43","37.5","3.0"
"40",5,"Patrick Mahomes II",KC,"QB2","38","38","38.0","0.0"
"41",5,"Tyler Lockett",SEA,"WR18","37","45","40.6","2.8"
"42",6,"Chris Godwin",TB,"WR19","37","58","44.4","5.8"
"43",6,"Kyle Pitts",ATL,"TE4","26","53","45.5","6.7"
"44",6,"Elijah Moore",NYJ,"WR20","41","55","46.6","4.7"
"45",6,"Damien Harris",NE,"RB19","14","66","48.4","15.7"
"46",6,"Clyde Edwards-Helaire",KC,"RB20","34","66","49.0","11.3"
"47",6,"Darren Waller",LV,"TE5","46","53","51.7","2.7"
"48",6,"DJ Moore",CAR,"WR21","41","67","52.7","7.8"
"49",6,"Travis Etienne Jr.",JAC,"RB21","34","76","54.2","12.5"
"50",6,"Amari Cooper",DAL,"WR22","48","65","54.2","5.1"
"51",6,"James Conner",ARI,"RB22","40","80","54.6","13.7"
"52",6,"Justin Herbert",LAC,"QB3","54","56","55.5","0.9"
"53",6,"AJ Dillon",GB,"RB23","34","84","55.9","12.4"
"54",6,"Brandin Cooks",HOU,"WR23","48","73","56.1","9.3"
"55",6,"Kyler Murray",ARI,"QB4","54","61","56.3","3.0"
"56",6,"Josh Jacobs",LV,"RB24","31","76","57.1","13.5"
"57",6,"Michael Pittman Jr.",IND,"WR24","45","74","57.2","10.4"
"58",6,"Terry McLaurin",WAS,"WR25","50","65","57.8","6.5"
"59",6,"Calvin Ridley",ATL,"WR26","52","75","58.4","8.3"
"60",7,"Leonard Fournette",TB,"RB25","42","83","60.0","14.5"
"61",7,"Hunter Renfrow",LV,"WR27","50","72","61.2","7.3"
"62",7,"DeVonta Smith",PHI,"WR28","49","72","62.4","6.0"
"63",7,"Rashaad Penny",SEA,"RB26","42","89","63.8","14.1"
"64",7,"Adam Thielen",MIN,"WR29","49","81","64.7","8.5"
"65",7,"Lamar Jackson",BAL,"QB5","61","77","66.6","4.9"
"66",7,"Michael Carter",NYJ,"RB27","42","93","68.2","15.9"
"67",7,"Dallas Goedert",PHI,"TE6","63","78","69.3","3.3"
"68",7,"Joe Burrow",CIN,"QB6","56","87","69.6","10.1"
"69",7,"Odell Beckham Jr.",LAR,"WR30","62","75","69.9","4.5"
"70",7,"T.J. Hockenson",DET,"TE7","63","78","72.3","6.6"
"71",7,"Amon-Ra St. Brown",DET,"WR31","48","101","73.5","17.8"
"72",7,"Aaron Rodgers",GB,"QB7","61","91","73.7","8.3"
"73",7,"Robert Woods",LAR,"WR32","65","82","74.6","4.8"
"74",7,"Brandon Aiyuk",SF,"WR33","72","81","75.9","2.9"
"75",7,"Miles Sanders",PHI,"RB28","66","89","76.1","7.3"
"76",7,"Darnell Mooney",CHI,"WR34","73","82","77.5","2.9"
"77",7,"Mike Williams",LAC,"WR35","67","88","77.8","5.6"
"78",7,"Dak Prescott",DAL,"QB8","68","95","78.1","10.1"
"79",8,"Dawson Knox",BUF,"TE8","63","108","79.5","17.7"
"80",8,"Chase Claypool",PIT,"WR36","73","97","81.2","8.5"
"81",8,"Marquise Brown",BAL,"WR37","67","88","82.7","6.7"
"82",8,"Kareem Hunt",CLE,"RB29","76","93","83.1","4.0"
"83",8,"James Robinson",JAC,"RB30","60","112","86.5","15.0"
"84",8,"Melvin Gordon III",DEN,"RB31","80","100","87.2","5.9"
"85",8,"Jerry Jeudy",DEN,"WR38","79","99","88.5","6.5"
"86",8,"Gabriel Davis",BUF,"WR39","64","124","88.6","21.1"
"87",8,"Devin Singletary",BUF,"RB32","66","149","88.7","23.2"
"88",8,"Matthew Stafford",LAR,"QB9","77","103","90.1","7.3"
"89",8,"Rob Gronkowski",TB,"TE9","69","121","91.6","13.4"
"90",8,"Tony Pollard",DAL,"RB33","71","110","93.7","10.4"
"91",8,"Sony Michel",LAR,"RB34","85","104","94.5","5.8"
"92",8,"Allen Robinson II",CHI,"WR40","81","107","94.9","7.9"
"93",8,"Van Jefferson",LAR,"WR41","90","102","95.0","4.1"
"94",8,"D.J. Chark Jr.",JAC,"WR42","86","111","97.1","8.5"
"95",8,"Courtland Sutton",DEN,"WR43","88","107","97.5","6.0"
"96",8,"Cordarrelle Patterson",ATL,"RB35","60","123","98.6","17.6"
"97",8,"Russell Wilson",SEA,"QB10","87","114","98.9","8.0"
"98",8,"Jalen Hurts",PHI,"QB11","70","114","99.2","10.7"
"99",8,"Trey Lance",SF,"QB12","70","114","99.8","13.7"
"100",8,"Deshaun Watson",HOU,"QB13","87","116","101.0","9.4"
"101",9,"DeVante Parker",MIA,"WR44","101","122","106.0","6.4"
"102",9,"Pat Freiermuth",PIT,"TE10","92","133","106.8","12.8"
"103",9,"Chris Carson",SEA,"RB36","98","120","107.2","8.6"
"104",9,"Darrell Henderson Jr.",LAR,"RB37","98","123","108.1","8.1"
"105",9,"Chase Edmonds",ARI,"RB38","100","115","110.7","3.8"
