"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Lamar Jackson (BAL)","265","401","66.1","3,127","7.8","36","6","23","176","1,206","7","2","15","421.7","28.1","94.0%"
"2","Dak Prescott (DAL)","388","596","65.1","4,902","8.2","30","11","23","52","277","3","2","16","348.9","21.8","98.2%"
"3","Jameis Winston (NO)","380","626","60.7","5,109","8.2","33","30","47","59","250","1","5","16","335.2","21.0","5.2%"
"4","Russell Wilson (SEA)","341","516","66.1","4,110","8.0","31","5","48","75","342","3","2","16","333.5","20.8","90.4%"
"5","Deshaun Watson (HOU)","333","495","67.3","3,852","7.8","26","12","44","82","413","7","3","15","332.0","22.1","5.0%"
"6","Josh Allen (BUF)","271","461","58.8","3,089","6.7","20","9","38","109","510","9","4","16","297.5","18.6","100.0%"
"7","Kyler Murray (ARI)","349","542","64.4","3,722","6.9","20","12","48","93","544","4","2","16","297.3","18.6","99.3%"
"8","Patrick Mahomes II (KC)","319","484","65.9","4,031","8.3","26","5","17","43","218","2","2","14","291.9","20.9","100.0%"
"9","Carson Wentz (IND)","388","607","63.9","4,039","6.7","27","7","37","62","243","1","7","16","282.9","17.7","44.0%"
"10","Aaron Rodgers (GB)","353","569","62.0","4,002","7.0","26","4","36","46","183","1","4","16","282.3","17.6","97.4%"
"11","Matt Ryan (ATL)","408","616","66.2","4,466","7.3","26","14","48","34","147","1","5","15","281.4","18.8","36.3%"
"12","Tom Brady (FA)","373","613","60.8","4,057","6.6","24","8","27","26","34","3","1","16","271.6","17.0","99.1%"
"13","Jared Goff (DET)","394","626","62.9","4,638","7.4","22","16","22","33","40","2","5","16","263.5","16.5","5.3%"
"14","Jimmy Garoppolo (SF)","329","476","69.1","3,978","8.4","27","13","36","46","62","1","5","16","260.2","16.3","23.3%"
"15","Philip Rivers (FA)","390","591","66.0","4,615","7.8","23","20","34","12","29","0","3","16","255.5","16.0","20.6%"
"16","Ryan Fitzpatrick (WAS)","311","502","62.0","3,529","7.0","20","13","40","54","243","4","2","15","254.7","17.0","6.1%"
"17","Derek Carr (LV)","361","513","70.4","4,054","7.9","21","8","29","27","82","2","3","16","252.5","15.8","58.1%"
"18","Kirk Cousins (MIN)","307","444","69.1","3,603","8.1","26","6","28","31","63","1","3","15","250.4","16.7","70.7%"
"19","Baker Mayfield (CLE)","317","534","59.4","3,827","7.2","22","21","40","28","141","3","2","16","250.3","15.6","26.4%"
"20","Gardner Minshew II (PHI)","285","470","60.6","3,271","7.0","21","6","33","67","344","0","7","14","235.3","16.8","2.2%"
"21","Ryan Tannehill (TEN)","201","286","70.3","2,742","9.6","22","6","31","43","185","4","3","12","230.2","19.2","62.7%"
"22","Drew Brees (FA)","281","378","74.3","2,979","7.9","27","4","12","9","-4","1","0","11","228.8","20.8","35.7%"
"23","Daniel Jones (NYG)","284","459","61.9","3,027","6.6","24","12","38","45","279","2","11","13","226.9","17.5","13.6%"
"24","Jacoby Brissett (MIA)","272","447","60.9","2,942","6.6","18","6","27","56","228","4","5","15","222.7","14.8","0.6%"
"25","Andy Dalton (CHI)","314","528","59.5","3,494","6.6","16","14","37","32","73","4","4","13","216.5","16.7","1.6%"
"26","Mitchell Trubisky (BUF)","326","516","63.2","3,138","6.1","17","10","38","48","193","2","2","15","212.8","14.2","0.4%"
"27","Sam Darnold (CAR)","273","441","61.9","3,024","6.9","19","13","33","33","62","2","3","13","202.1","15.5","5.5%"
"28","Kyle Allen (WAS)","303","489","62.0","3,322","6.8","17","16","46","32","106","2","7","14","193.4","13.8","0.1%"
"29","Matthew Stafford (LAR)","187","291","64.3","2,499","8.6","19","5","18","20","66","0","3","8","171.5","21.4","97.2%"
"30","Mason Rudolph (PIT)","176","283","62.2","1,765","6.2","13","9","15","21","42","0","0","10","117.8","11.8","0.3%"
"31","Case Keenum (CLE)","160","247","64.8","1,707","6.9","11","5","15","9","12","1","3","10","108.4","10.8","0.9%"
"32","Teddy Bridgewater (DEN)","133","196","67.9","1,384","7.1","9","2","12","28","31","0","0","10","92.5","9.3","15.6%"
"33","Joe Flacco (NYJ)","171","262","65.3","1,822","7.0","6","5","26","12","20","0","3","8","89.9","11.2","0.3%"
"34","Marcus Mariota (LV)","95","160","59.4","1,203","7.5","7","2","25","24","129","0","0","7","87.1","12.4","0.2%"
"35","Dwayne Haskins (PIT)","119","203","58.6","1,365","6.7","7","7","29","20","101","0","2","9","83.7","9.3","0.1%"
"36","Taysom Hill (NO)","3","6","50.0","55","9.2","0","0","1","27","156","1","0","16","83.2","5.2","53.2%"
"37","Drew Lock (DEN)","100","156","64.1","1,020","6.5","7","3","5","18","72","0","1","5","71.1","14.2","1.5%"
"38","Jeff Driskel (HOU)","62","105","59.0","685","6.5","4","4","11","22","151","1","0","4","61.2","15.3","0.0%"
"39","David Blough (DET)","94","174","54.0","984","5.7","4","6","14","8","31","0","0","5","60.4","12.1","0.0%"
