,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Rob Gronkowski(TB),69,105,"1,084",15.7,53,18,8,0,0,0,0,14,158.3,11.3,97.7%
1,2,Travis Kelce(KC),83,122,"1,038",12.5,44,19,8,2,7,0,0,15,150.5,10.0,100.0%
2,3,Zach Ertz(ARI),74,110,824,11.1,53,7,8,0,0,0,1,14,128.4,9.2,85.8%
3,4,Jimmy Graham(CHI),57,96,520,9.1,33,8,10,0,0,0,0,16,114.0,7.1,0.8%
4,5,Evan Engram(NYG),64,115,722,11.3,35,11,6,1,14,0,0,15,109.6,7.3,28.5%
5,6,Kyle Rudolph(NYG),57,81,532,9.3,34,4,8,0,0,0,0,16,101.2,6.3,0.3%
6,7,Delanie Walker(FA),74,111,807,10.9,42,9,3,2,-2,1,2,16,100.5,6.3,0.1%
7,8,Cameron Brate(TB),48,77,591,12.3,35,5,6,0,0,0,0,16,95.1,5.9,2.8%
8,9,Jack Doyle(IND),80,108,690,8.6,26,4,4,0,0,0,2,15,89.0,5.9,2.2%
9,10,Jason Witten(FA),63,87,560,8.9,28,3,5,0,0,0,1,16,84.0,5.3,0.1%
10,11,Tyler Kroft(NYJ),42,62,404,9.6,59,4,7,0,0,0,0,16,82.4,5.2,0.2%
11,12,Hunter Henry(NE),45,62,579,12.9,34,8,4,0,0,0,0,14,81.9,5.9,65.9%
12,13,Eric Ebron(PIT),53,86,574,10.8,44,6,4,0,0,0,1,16,79.4,5.0,3.0%
13,14,Vernon Davis(FA),43,69,648,15.1,69,11,3,0,0,0,2,16,78.8,4.9,1.6%
14,15,Jared Cook(LAC),54,86,688,12.7,35,10,2,0,0,0,1,16,78.7,4.9,50.2%
15,16,Benjamin Watson(FA),61,79,522,8.6,33,5,4,0,0,0,0,16,76.2,4.8,2.8%
16,17,O.J. Howard(TB),26,39,432,16.6,58,9,6,0,0,0,2,14,75.2,5.4,1.2%
17,18,Austin Hooper(CLE),49,65,526,10.7,88,5,3,0,0,0,0,16,70.6,4.4,28.8%
18,19,Charles Clay(FA),49,74,558,11.4,44,7,2,0,0,0,0,13,67.8,5.2,0.0%
19,20,Marcedes Lewis(GB),24,48,318,13.3,37,5,5,0,0,0,0,16,63.8,4.0,0.2%
20,21,George Kittle(SF),43,63,515,12.0,44,8,2,0,0,0,0,15,63.5,4.2,99.7%
21,22,David Njoku(CLE),32,60,386,12.1,34,8,4,1,1,0,0,16,62.7,3.9,12.9%
22,23,Garrett Celek(FA),21,33,336,16.0,61,6,4,0,0,0,0,16,57.6,3.6,0.0%
23,24,Julius Thomas(FA),41,62,388,9.5,27,4,3,0,0,0,0,14,56.8,4.1,0.0%
24,25,Trey Burton(FA),23,31,248,10.8,27,2,5,0,0,0,0,15,56.8,3.8,0.0%
25,26,Jesse James(CHI),43,63,372,8.7,32,1,3,0,0,0,0,16,55.2,3.5,0.0%
26,27,Austin Seferian-Jenkins(FA),50,74,357,7.1,28,2,3,0,0,0,1,13,51.7,4.0,0.0%
27,28,Ed Dickson(FA),30,48,437,14.6,64,7,1,0,0,0,0,16,49.7,3.1,0.0%
28,29,Antonio Gates(FA),30,52,316,10.5,27,3,3,0,0,0,0,16,49.6,3.1,0.2%
29,30,Jermaine Gresham(FA),33,46,322,9.8,21,3,2,0,0,0,0,14,44.2,3.2,0.0%
30,31,Seth DeValve(FA),33,58,395,12.0,49,7,1,0,0,0,1,16,43.5,2.7,0.0%
31,32,Nick O'Leary(FA),22,32,322,14.6,32,7,2,0,0,0,1,15,42.2,2.8,0.0%
32,33,Coby Fleener(FA),22,30,295,13.4,33,7,2,0,0,0,0,11,41.5,3.8,0.0%
33,34,Stephen Anderson(LAC),25,52,342,13.7,42,5,1,0,0,0,0,15,40.2,2.7,0.2%
34,35,Luke Willson(FA),15,22,153,10.2,27,2,4,0,0,0,0,16,39.3,2.5,0.0%
35,36,Gerald Everett(SEA),16,32,244,15.3,69,4,2,1,13,0,1,16,35.7,2.2,35.7%
36,37,Darren Fells(FA),17,26,177,10.4,23,3,3,0,0,0,0,16,35.7,2.2,0.0%
37,38,Zach Miller(FA),20,35,236,11.8,29,4,2,0,0,0,0,8,35.6,4.5,0.0%
38,39,Rhett Ellison(FA),24,32,235,9.8,27,1,2,0,0,0,0,16,35.5,2.2,0.0%
39,40,Tyler Higbee(LAR),25,45,295,11.8,38,5,1,0,0,0,0,16,35.5,2.2,77.4%
40,41,A.J. Derby(FA),21,40,244,11.6,29,3,2,0,0,0,1,11,34.4,3.1,0.0%
41,42,Jordan Reed(FA),27,35,211,7.8,20,1,2,0,0,0,0,6,33.1,5.5,19.0%
42,43,Adam Shaheen(MIA),12,14,127,10.6,31,2,3,0,0,0,0,13,30.7,2.4,0.0%
43,44,Martellus Bennett(FA),30,44,286,9.5,33,4,0,0,0,0,0,9,28.6,3.2,23.0%
44,45,Demetrius Harris(ARI),18,35,224,12.4,51,3,1,0,0,0,0,16,28.4,1.8,0.1%
45,46,Jonnu Smith(NE),18,30,157,8.7,32,2,2,0,0,0,0,16,27.7,1.7,22.7%
46,47,Lance Kendricks(FA),18,35,203,11.3,51,3,1,0,0,0,0,16,26.3,1.6,0.0%
47,48,Jeff Heuerman(FA),9,18,142,15.8,54,2,2,0,0,0,0,14,26.2,1.9,0.0%
