player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Aaron Rodgers,21.0,37.0,56.8,333.0,9.0,3.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,24.6,GB,QB,1,2013,SF,False
Matt Schaub,34.0,45.0,75.6,346.0,7.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,,QB,1,2013,,
Drew Brees,26.0,35.0,74.3,357.0,10.2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,20.5,,QB,1,2013,,
Robert Griffin III,30.0,49.0,61.2,329.0,6.7,2.0,2.0,3.0,5.0,24.0,0.0,0.0,1.0,19.6,,QB,1,2013,,
Alex Smith,21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,17.4,,QB,1,2013,,
Tom Brady,29.0,52.0,55.8,288.0,5.5,2.0,1.0,3.0,4.0,-4.0,0.0,1.0,1.0,15.1,,QB,1,2013,,
Ben Roethlisberger,21.0,33.0,63.6,191.0,5.8,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,7.6,,QB,1,2013,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Jake Locker,11.0,20.0,55.0,125.0,6.3,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,3.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,,QB,1,2013,,
Colin Kaepernick,27.0,39.0,69.2,412.0,10.6,3.0,0.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Andrew Luck,18.0,23.0,78.3,178.0,7.7,2.0,0.0,4.0,6.0,38.0,1.0,0.0,1.0,0.0,,QB,1,2013,,
Brandon Weeden,26.0,53.0,49.1,289.0,5.5,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Eli Manning,27.0,42.0,64.3,450.0,10.7,4.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Jay Cutler,21.0,33.0,63.6,242.0,7.3,2.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
