player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andrew Luck,31.0,47.0,66.0,385.0,8.2,4.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,35.5,QB,1,2016,IND,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Marcus Mariota,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,16.6,QB,2,2016,TEN,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,2,2016,TEN,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Aaron Rodgers,15.0,24.0,62.5,205.0,8.5,4.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,26.4,QB,3,2016,GB,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Brian Hoyer,28.0,36.0,77.8,302.0,8.4,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,19.8,QB,4,2016,CHI,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Carson Wentz,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,16.9,QB,5,2016,PHI,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Case Keenum,27.0,32.0,84.4,321.0,10.0,3.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,29.5,QB,6,2016,LAR,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Kirk Cousins,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,1.0,21.9,QB,7,2016,WAS,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Brock Osweiler,20.0,29.0,69.0,186.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,9.1,QB,8,2016,HOU,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Sam Bradford,31.0,40.0,77.5,273.0,6.8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.4,QB,9,2016,MIN,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
