player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,46.0,77.0,2.0,0.0,67.0,67.0,24.9,54.1,1,2018,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,GB,CHI,True
DeShone Kizer,QB,1.0,14.0,23.0,0.0,0.0,50.0,50.0,-1.8,-12.9,1,2018,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,GB,CHI,True
Alex Smith,QB,1.0,79.0,99.0,10.0,0.0,48.0,48.0,19.6,24.8,1,2018,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,WAS,ARI,False
Ben Roethlisberger,QB,1.0,84.0,100.0,4.0,0.0,52.0,52.0,9.0,10.7,1,2018,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,PIT,CLE,False
Drew Brees,QB,1.0,64.0,100.0,0.0,0.0,70.0,70.0,31.6,49.4,1,2018,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,TB,True
Taysom Hill,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,TB,True
Eli Manning,QB,1.0,71.0,100.0,1.0,0.0,54.0,54.0,7.2,10.1,1,2018,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,NYG,JAC,True
Joe Flacco,QB,1.0,55.0,69.0,4.0,0.0,65.0,65.0,21.7,39.5,1,2018,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,BAL,BUF,True
Lamar Jackson,QB,1.0,31.0,39.0,23.0,0.0,35.0,35.0,4.9,15.8,1,2018,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,BAL,BUF,True
Matt Ryan,QB,1.0,70.0,99.0,3.0,0.0,64.0,64.0,8.8,12.6,1,2018,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,ATL,PHI,False
Matthew Stafford,QB,1.0,62.0,89.0,2.0,0.0,76.0,76.0,8.0,12.9,1,2018,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,DET,NYJ,True
Philip Rivers,QB,1.0,82.0,100.0,0.0,0.0,62.0,62.0,29.0,35.4,1,2018,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,KC,True
Ryan Fitzpatrick,QB,1.0,66.0,97.0,18.0,0.0,61.0,61.0,42.3,64.1,1,2018,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,TB,NO,False
Tom Brady,QB,1.0,75.0,100.0,1.0,0.0,53.0,53.0,21.3,28.4,1,2018,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,NE,HOU,True
Blaine Gabbert,QB,1.0,33.0,48.0,0.0,0.0,67.0,67.0,2.7,8.2,1,2018,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TEN,MIA,False
Marcus Mariota,QB,1.0,36.0,52.0,8.0,0.0,53.0,53.0,1.6,4.4,1,2018,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,TEN,MIA,False
Cam Newton,QB,1.0,67.0,97.0,19.0,0.0,58.0,58.0,18.2,27.2,1,2018,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,CAR,DAL,True
Andy Dalton,QB,1.0,56.0,100.0,4.0,0.0,54.0,54.0,16.5,29.5,1,2018,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,CIN,IND,False
Brandon Allen,QB,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,IND,False
Tyrod Taylor,QB,1.0,89.0,100.0,9.0,0.0,54.0,54.0,23.6,26.5,1,2018,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,CLE,PIT,True
Ryan Tannehill,QB,1.0,62.0,100.0,6.0,0.0,52.0,52.0,13.6,21.9,1,2018,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,MIA,TEN,True
Nick Foles,QB,1.0,72.0,100.0,1.0,1.0,50.0,50.0,4.1,5.7,1,2018,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,PHI,ATL,True
Kirk Cousins,QB,1.0,71.0,100.0,6.0,0.0,56.0,56.0,20.4,28.7,1,2018,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,MIN,SF,True
Russell Wilson,QB,1.0,57.0,100.0,4.0,0.0,61.0,61.0,20.4,35.8,1,2018,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,SEA,DEN,False
Case Keenum,QB,1.0,74.0,100.0,0.0,0.0,53.0,53.0,19.2,25.9,1,2018,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,DEN,SEA,True
Blake Bortles,QB,1.0,63.0,98.0,6.0,0.0,59.0,59.0,13.2,21.0,1,2018,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,JAC,NYG,False
Derek Carr,QB,1.0,70.0,100.0,3.0,0.0,60.0,60.0,6.2,8.9,1,2018,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,LV,LAR,True
Jimmy Garoppolo,QB,1.0,65.0,100.0,3.0,0.0,54.0,54.0,9.0,13.8,1,2018,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,SF,MIN,False
Jared Goff,QB,1.0,63.0,100.0,2.0,0.0,54.0,54.0,17.2,27.3,1,2018,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,LAR,LV,False
Dak Prescott,QB,1.0,64.0,98.0,8.0,0.0,53.0,53.0,8.7,13.6,1,2018,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,DAL,CAR,False
Mitchell Trubisky,QB,1.0,70.0,100.0,10.0,0.0,60.0,60.0,14.0,20.0,1,2018,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,CHI,GB,False
Deshaun Watson,QB,1.0,74.0,100.0,11.0,0.0,57.0,57.0,11.0,14.9,1,2018,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,HOU,NE,False
Patrick Mahomes II,QB,1.0,56.0,95.0,9.0,0.0,57.0,57.0,28.3,50.5,1,2018,15.0,27.0,55.6,256.0,9.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,KC,LAC,False
Nathan Peterman,QB,1.0,32.0,49.0,3.0,0.0,59.0,59.0,-2.9,-9.1,1,2018,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,BUF,BAL,False
Josh Allen,QB,1.0,32.0,49.0,13.0,0.0,59.0,59.0,5.6,17.5,1,2018,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,BUF,BAL,False
Sam Darnold,QB,1.0,60.0,100.0,10.0,0.0,45.0,45.0,13.8,23.0,1,2018,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,NYJ,DET,False
Aaron Rodgers,QB,1.0,76.0,99.0,4.0,0.0,59.0,59.0,16.0,21.1,2,2018,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3.0,8.0,0.0,0.0,GB,MIN,True
Alex Smith,QB,1.0,74.0,100.0,5.0,0.0,68.0,68.0,13.1,17.7,2,2018,33.0,46.0,71.7,292.0,6.3,0.0,0.0,3.0,4.0,14.0,0.0,0.0,WAS,IND,True
