player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,75.0,94.0,1.0,0.0,60.0,60.0,30.8,41.1,1,2020,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,MIN,False
Tim Boyle,QB,GB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,1,2020,,,,,,,,,,,,,MIN,False
John Lovett,QB,GB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020,,,,,,,,,,,,,MIN,False
Ben Roethlisberger,QB,PIT,1.0,64.0,98.0,5.0,0.0,55.0,55.0,22.1,34.5,1,2020,,,,,,,,,,,,,NYG,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,12.8,,1,2020,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,NYG,False
Drew Brees,QB,NO,1.0,66.0,96.0,3.0,0.0,48.0,48.0,14.4,21.8,1,2020,,,,,,,,,,,,,TB,True
Taysom Hill,QB,NO,1.0,17.0,25.0,18.0,6.0,29.0,29.0,4.2,24.7,1,2020,1.0,1.0,100.0,38.0,38.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,TB,True
Matt Ryan,QB,ATL,1.0,79.0,99.0,1.0,0.0,70.0,70.0,24.9,31.5,1,2020,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,SEA,True
Matthew Stafford,QB,DET,1.0,78.0,100.0,6.0,0.0,60.0,60.0,17.2,22.1,1,2020,,,,,,,,,,,,,CHI,True
Jared Goff,QB,DET,1.0,,,,,,,11.5,,1,2020,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0.0,0.0,CHI,True
Tim Boyle,QB,DET,1.0,,,,,,,-0.2,,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,CHI,True
Philip Rivers,QB,IND,1.0,73.0,99.0,1.0,0.0,64.0,64.0,16.8,23.0,1,2020,,,,,,,,,,,,,JAC,False
Jacoby Brissett,QB,IND,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020,,,,,,,,,,,,,JAC,False
Carson Wentz,QB,IND,1.0,,,,,,,15.0,,1,2020,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1.0,2.0,0.0,1.0,JAC,False
Ryan Fitzpatrick,QB,MIA,1.0,62.0,100.0,8.0,0.0,56.0,56.0,8.4,13.5,1,2020,,,,,,,,,,,,,NE,False
Chris Streveler,QB,MIA,1.0,,,,,,,0.3,,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,NE,False
John Lovett,QB,MIA,1.0,,,,,,,0.0,,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.0,,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,False
Tom Brady,QB,TB,1.0,70.0,100.0,4.0,0.0,56.0,56.0,22.5,32.1,1,2020,,,,,,,,,,,,,NO,False
Cam Newton,QB,NE,1.0,64.0,98.0,23.0,0.0,53.0,53.0,25.7,40.2,1,2020,,,,,,,,,,,,,MIA,True
Tyrod Taylor,QB,LAC,1.0,74.0,100.0,8.0,0.0,49.0,49.0,9.0,12.2,1,2020,,,,,,,,,,,,,CIN,False
Robert Griffin III,QB,BAL,1.0,6.0,10.0,17.0,0.0,33.0,33.0,0.3,5.0,1,2020,,,,,,,,,,,,,CLE,True
Lamar Jackson,QB,BAL,1.0,53.0,90.0,13.0,0.0,60.0,60.0,27.5,51.9,1,2020,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,CLE,True
