rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Houston Texans,3,0,2,1,0,0,1,1,22.0,22.0,6.4,HOU,DST,1,2014
2,Minnesota Vikings,5,2,0,1,1,0,0,1,22.0,22.0,28.0,MIN,DST,1,2014
3,San Francisco 49ers,3,3,1,1,1,0,0,1,18.0,18.0,79.5,SF,DST,1,2014
4,Tennessee Titans,4,3,0,0,0,0,0,1,14.0,14.0,48.4,TEN,DST,1,2014
5,Philadelphia Eagles,3,0,1,1,1,0,0,1,13.0,13.0,52.5,PHI,DST,1,2014
6,Miami Dolphins,4,0,2,2,0,0,0,1,10.0,10.0,60.2,MIA,DST,1,2014
7,Jacksonville Jaguars,5,1,2,3,0,0,0,1,10.0,10.0,6.9,JAC,DST,1,2014
8,Carolina Panthers,3,2,1,2,0,0,0,1,10.0,10.0,27.8,CAR,DST,1,2014
9,Buffalo Bills,2,2,1,1,0,0,0,1,9.0,9.0,95.9,BUF,DST,1,2014
10,Cincinnati Bengals,3,1,1,1,0,0,0,1,8.0,8.0,14.7,CIN,DST,1,2014
11,Seattle Seahawks,3,1,0,1,0,1,0,1,8.0,8.0,39.4,SEA,DST,1,2014
12,Denver Broncos,3,2,0,1,0,0,0,1,7.0,7.0,48.5,DEN,DST,1,2014
13,Detroit Lions,2,2,0,0,0,0,0,1,7.0,7.0,1.1,DET,DST,1,2014
14,New England Patriots,1,1,2,2,0,0,0,1,6.0,6.0,93.2,NE,DST,1,2014
15,Washington Commanders,0,0,1,1,0,0,0,1,6.0,6.0,27.5,WAS,DST,1,2014
16,Kansas City Chiefs,4,0,0,0,0,0,0,1,4.0,4.0,45.7,KC,DST,1,2014
17,Cleveland Browns,3,1,0,0,0,0,0,1,4.0,4.0,40.8,CLE,DST,1,2014
18,Atlanta Falcons,0,1,1,1,0,0,0,1,3.0,3.0,5.8,ATL,DST,1,2014
19,Chicago Bears,1,1,0,0,0,0,0,1,3.0,3.0,35.9,CHI,DST,1,2014
20,Pittsburgh Steelers,3,0,0,0,0,0,0,1,3.0,3.0,44.6,PIT,DST,1,2014
21,Arizona Cardinals,0,1,0,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,1,2014
22,New York Jets,2,0,0,1,0,0,0,1,3.0,3.0,3.3,NYJ,DST,1,2014
23,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,2.0,2.0,98.0,TB,DST,1,2014
24,Baltimore Ravens,0,0,0,0,0,0,0,1,1.0,1.0,51.9,BAL,DST,1,2014
25,Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,1,2014
28,Indianapolis Colts,1,0,0,1,0,0,0,1,0.0,0.0,66.4,IND,DST,1,2014
30,New Orleans Saints,1,0,1,1,0,0,0,1,-1.0,-1.0,79.3,NO,DST,1,2014
31,Green Bay Packers,1,0,1,1,0,0,0,1,-1.0,-1.0,60.6,GB,DST,1,2014
32,New York Giants,1,0,0,1,0,0,0,1,-3.0,-3.0,4.5,NYG,DST,1,2014
1,New England Patriots,6,4,0,1,0,0,1,1,25.0,25.0,93.2,NE,DST,2,2014
2,Washington Commanders,10,1,0,0,0,0,0,1,16.0,16.0,27.5,WAS,DST,2,2014
3,Baltimore Ravens,2,1,2,2,0,0,0,1,15.0,15.0,51.9,BAL,DST,2,2014
4,Carolina Panthers,4,1,2,2,0,0,0,1,14.0,14.0,27.8,CAR,DST,2,2014
5,Buffalo Bills,4,1,1,0,0,0,1,1,13.0,13.0,95.9,BUF,DST,2,2014
6,Chicago Bears,4,3,1,1,0,0,0,1,13.0,13.0,35.9,CHI,DST,2,2014
7,Cincinnati Bengals,2,3,0,0,0,0,0,1,12.0,12.0,14.7,CIN,DST,2,2014
8,Cleveland Browns,2,1,1,0,1,0,0,1,12.0,12.0,40.8,CLE,DST,2,2014
9,Arizona Cardinals,2,2,2,0,0,0,1,1,11.0,11.0,60.9,ARI,DST,2,2014
10,Dallas Cowboys,2,2,0,1,0,0,0,1,10.0,10.0,82.9,DAL,DST,2,2014
11,Houston Texans,0,2,2,4,0,0,0,1,9.0,9.0,6.4,HOU,DST,2,2014
12,Tennessee Titans,4,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,DST,2,2014
