rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,25.0,32.0,78.1,288.0,9.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,27.6,27.6,99.1,QB,1,2015,NE
2.0,Carson Palmer,19.0,32.0,59.4,307.0,9.6,3.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,25.7,25.7,5.6,QB,1,2015,ARI
3.0,Marcus Mariota,13.0,15.0,86.7,209.0,13.9,4.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,25.0,25.0,0.2,QB,1,2015,TEN
4.0,Alex Smith,22.0,33.0,66.7,243.0,7.4,3.0,0.0,2.0,9.0,15.0,0.0,0.0,1.0,23.2,23.2,5.0,QB,1,2015,KC
5.0,Aaron Rodgers,18.0,23.0,78.3,189.0,8.2,3.0,0.0,0.0,8.0,35.0,0.0,0.0,1.0,23.1,23.1,97.4,QB,1,2015,GB
6.0,Tony Romo,36.0,45.0,80.0,356.0,7.9,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.1,22.1,0.1,QB,1,2015,DAL
7.0,Philip Rivers,34.0,41.0,82.9,403.0,9.8,2.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,20.0,20.0,20.6,QB,1,2015,LAC
8.0,Nick Foles,18.0,27.0,66.7,297.0,11.0,1.0,0.0,2.0,4.0,11.0,1.0,2.0,1.0,19.0,19.0,0.7,QB,1,2015,LAR
9.0,Andy Dalton,25.0,34.0,73.5,269.0,7.9,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,18.9,18.9,1.6,QB,1,2015,CIN
10.0,Ben Roethlisberger,26.0,38.0,68.4,351.0,9.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,23.8,QB,1,2015,PIT
11.0,Andrew Luck,26.0,49.0,53.1,243.0,5.0,2.0,2.0,2.0,4.0,20.0,0.0,0.0,1.0,17.7,17.7,2.2,QB,1,2015,IND
12.0,Matt Ryan,23.0,34.0,67.6,298.0,8.8,2.0,2.0,1.0,5.0,7.0,0.0,0.0,1.0,16.6,16.6,36.3,QB,1,2015,ATL
13.0,Drew Brees,30.0,48.0,62.5,355.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,16.5,16.5,35.7,QB,1,2015,NO
15.0,Russell Wilson,32.0,41.0,78.0,251.0,6.1,1.0,1.0,6.0,8.0,31.0,0.0,0.0,1.0,15.1,15.1,90.4,QB,1,2015,SEA
16.0,Jameis Winston,16.0,33.0,48.5,210.0,6.4,2.0,2.0,4.0,6.0,18.0,0.0,0.0,1.0,14.2,14.2,5.2,QB,1,2015,TB
17.0,Jay Cutler,18.0,36.0,50.0,225.0,6.3,1.0,1.0,2.0,4.0,31.0,0.0,0.0,1.0,14.1,14.1,0.2,QB,1,2015,CHI
18.0,Matthew Stafford,19.0,30.0,63.3,246.0,8.2,2.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.7,13.7,97.2,QB,1,2015,DET
19.0,Sam Bradford,36.0,52.0,69.2,336.0,6.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,13.4,0.0,QB,1,2015,PHI
20.0,Ryan Fitzpatrick,15.0,24.0,62.5,179.0,7.5,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,13.1,13.1,6.1,QB,1,2015,NYJ
21.0,Cam Newton,18.0,31.0,58.1,175.0,5.6,1.0,1.0,2.0,14.0,35.0,0.0,0.0,1.0,12.5,12.5,20.3,QB,1,2015,CAR
22.0,Ryan Tannehill,22.0,34.0,64.7,226.0,6.6,1.0,0.0,3.0,3.0,7.0,0.0,1.0,1.0,11.7,11.7,62.7,QB,1,2015,MIA
23.0,Colin Kaepernick,17.0,26.0,65.4,165.0,6.3,0.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,10.7,10.7,0.3,QB,1,2015,SF
24.0,Ryan Mallett,8.0,13.0,61.5,98.0,7.5,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,10.5,10.5,0.0,QB,1,2015,HOU
25.0,Blake Bortles,22.0,40.0,55.0,183.0,4.6,1.0,2.0,5.0,4.0,26.0,0.0,0.0,1.0,9.9,9.9,0.1,QB,1,2015,JAC
26.0,Matt McGloin,23.0,31.0,74.2,142.0,4.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.7,9.7,0.2,QB,1,2015,LV
27.0,Brian Hoyer,18.0,34.0,52.9,236.0,6.9,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.4,9.4,0.0,QB,1,2015,HOU
28.0,Johnny Manziel,13.0,24.0,54.2,182.0,7.6,1.0,1.0,3.0,5.0,35.0,0.0,2.0,1.0,8.8,8.8,0.1,QB,1,2015,CLE
29.0,Teddy Bridgewater,23.0,32.0,71.9,231.0,7.2,0.0,1.0,5.0,3.0,16.0,0.0,0.0,1.0,8.8,8.8,15.6,QB,1,2015,MIN
30.0,Eli Manning,20.0,36.0,55.6,189.0,5.3,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,8.5,8.5,2.3,QB,1,2015,NYG
31.0,Kirk Cousins,21.0,31.0,67.7,196.0,6.3,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,7.7,7.7,70.7,QB,1,2015,WAS
