rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,San Francisco 49ers,3,3,1,2,2,0,0,1,27.0,27.0,79.5,SF,DST,1,2019
2,Tennessee Titans,5,3,0,0,1,1,0,1,23.0,23.0,48.4,TEN,DST,1,2019
3,New York Jets,1,2,2,1,1,1,0,1,18.0,18.0,3.3,NYJ,DST,1,2019
4,Minnesota Vikings,4,2,1,1,0,0,0,1,14.0,14.0,28.0,MIN,DST,1,2019
5,Green Bay Packers,5,1,0,0,0,0,0,1,14.0,14.0,60.6,GB,DST,1,2019
6,Baltimore Ravens,3,2,1,0,0,0,0,1,13.0,13.0,51.9,BAL,DST,1,2019
7,Tampa Bay Buccaneers,1,1,1,0,1,0,0,1,12.0,12.0,98.0,TB,DST,1,2019
8,Seattle Seahawks,5,0,3,3,0,0,0,1,12.0,12.0,39.4,SEA,DST,1,2019
9,Buffalo Bills,4,0,1,0,0,0,0,1,10.0,10.0,95.9,BUF,DST,1,2019
10,New England Patriots,1,1,0,1,0,0,0,1,10.0,10.0,93.2,NE,DST,1,2019
11,Los Angeles Rams,3,1,2,2,0,0,0,1,9.0,9.0,74.5,LAR,DST,1,2019
12,Chicago Bears,5,0,0,1,0,0,0,1,9.0,9.0,35.9,CHI,DST,1,2019
13,Arizona Cardinals,3,0,2,2,0,0,0,1,7.0,7.0,60.9,ARI,DST,1,2019
14,Detroit Lions,5,1,0,0,0,0,0,1,7.0,7.0,1.1,DET,DST,1,2019
15,Indianapolis Colts,4,1,1,1,0,0,0,1,7.0,7.0,66.4,IND,DST,1,2019
16,New Orleans Saints,6,1,0,0,0,0,0,1,7.0,7.0,79.3,NO,DST,1,2019
17,Dallas Cowboys,1,0,2,3,0,0,0,1,6.0,6.0,82.9,DAL,DST,1,2019
18,Cincinnati Bengals,4,0,1,1,0,0,0,1,6.0,6.0,14.7,CIN,DST,1,2019
19,Kansas City Chiefs,1,1,1,1,0,0,0,1,5.0,5.0,45.7,KC,DST,1,2019
20,Las Vegas Raiders,3,0,0,1,0,0,0,1,4.0,4.0,7.6,LV,DST,1,2019
21,Houston Texans,1,1,0,1,0,0,0,1,2.0,2.0,6.4,HOU,DST,1,2019
22,Los Angeles Chargers,2,0,0,0,0,0,0,1,2.0,2.0,44.3,LAC,DST,1,2019
23,Carolina Panthers,1,1,0,0,0,0,0,1,2.0,2.0,27.8,CAR,DST,1,2019
24,Philadelphia Eagles,1,0,0,0,0,0,0,1,1.0,1.0,52.5,PHI,DST,1,2019
25,Washington Commanders,1,0,0,0,0,0,0,1,0.0,0.0,27.5,WAS,DST,1,2019
26,Pittsburgh Steelers,1,0,0,0,0,0,0,1,0.0,0.0,44.6,PIT,DST,1,2019
27,Atlanta Falcons,1,0,0,1,0,0,0,1,0.0,0.0,5.8,ATL,DST,1,2019
