rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Lamar Jackson,17,20,85.0,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,94.0,BAL,QB,1,2019
2,Dak Prescott,25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,98.2,DAL,QB,1,2019
3,Deshaun Watson,20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,5.0,HOU,QB,1,2019
4,Matthew Stafford,27,45,60.0,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,97.2,LAR,QB,1,2019
5,Patrick Mahomes II,25,33,75.8,378,11.5,3,0,0,1,2,0,0,1,27.3,27.3,100.0,KC,QB,1,2019
6,Case Keenum,30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.9,CLE,QB,1,2019
7,Tom Brady,24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,99.1,FA,QB,1,2019
8,Carson Wentz,28,39,71.8,313,8.0,3,0,1,4,5,0,0,1,25.0,25.0,44.0,IND,QB,1,2019
9,Philip Rivers,25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6,FA,QB,1,2019
10,Marcus Mariota,14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,0.2,LV,QB,1,2019
11,Kyler Murray,29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,99.3,ARI,QB,1,2019
12,Drew Brees,32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,35.7,FA,QB,1,2019
13,Andy Dalton,35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,1.6,CHI,QB,1,2019
14,Matt Ryan,33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,36.3,ATL,QB,1,2019
15,Gardner Minshew II,22,25,88.0,275,11.0,2,1,1,1,6,0,0,1,18.6,18.6,2.2,PHI,QB,1,2019
16,Josh Allen,24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18.0,18.0,100.0,BUF,QB,1,2019
17,Russell Wilson,14,20,70.0,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,90.4,SEA,QB,1,2019
18,Jacoby Brissett,21,27,77.8,190,7.0,2,0,2,3,9,0,0,1,16.5,16.5,0.6,MIA,QB,1,2019
19,Joe Flacco,21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.3,NYJ,QB,1,2019
20,Eli Manning,30,44,68.2,306,7.0,1,0,1,1,6,0,1,1,14.8,14.8,2.3,FA,QB,1,2019
21,Derek Carr,22,26,84.6,259,10.0,1,0,0,2,2,0,0,1,14.6,14.6,58.1,LV,QB,1,2019
22,Kirk Cousins,8,10,80.0,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,70.7,MIN,QB,1,2019
23,Sam Darnold,28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13.0,13.0,5.5,CAR,QB,1,2019
24,Aaron Rodgers,18,30,60.0,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,97.4,GB,QB,1,2019
25,Baker Mayfield,25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,26.4,CLE,QB,1,2019
26,Jimmy Garoppolo,18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,23.3,SF,QB,1,2019
27,Ryan Fitzpatrick,14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,6.1,WAS,QB,1,2019
28,Ben Roethlisberger,27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,23.8,FA,QB,1,2019
29,Jared Goff,23,39,59.0,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,5.3,DET,QB,1,2019
30,Jameis Winston,20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,5.2,NO,QB,1,2019
31,Mitchell Trubisky,26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,0.4,BUF,QB,1,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,8,0,0,1,7.7,7.7,53.2,NO,QB,1,2019
33,Robert Griffin III,6,6,100.0,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,0.6,FA,QB,1,2019
34,Nick Foles,5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7.0,7.0,0.7,CHI,QB,1,2019
35,Cam Newton,25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,20.3,CAR,QB,1,2019
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,1,2019
71,Drew Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
84,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,KC,QB,1,2019
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,1,2019
90,Andrew Luck,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,FA,QB,1,2019
91,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
92,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
93,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,1,2019
94,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
97,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,1,2019
98,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,1,2019
102,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
103,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
104,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYG,QB,1,2019
107,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
108,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,1,2019
109,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,QB,1,2019
110,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,QB,1,2019
113,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,QB,1,2019
114,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
115,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,FA,QB,1,2019
120,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,1,2019
121,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,1,2019
122,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,QB,1,2019
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,1,2019
126,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.6,DEN,QB,1,2019
127,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,1,2019
129,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,1,2019
133,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,1,2019
134,Matt Moore,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,1,2019
135,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,62.7,TEN,QB,1,2019
136,Daniel Jones,3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,13.6,NYG,QB,1,2019
137,Josh Rosen,1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0,ATL,QB,1,2019
1,Patrick Mahomes II,30,44,68.2,443,10.1,4,0,2,1,-1,0,1,1,31.6,31.6,100.0,KC,QB,2,2019
2,Lamar Jackson,24,37,64.9,272,7.4,2,0,2,16,120,0,0,1,30.9,30.9,94.0,BAL,QB,2,2019
3,Dak Prescott,26,30,86.7,269,9.0,3,1,1,5,69,0,0,1,28.7,28.7,98.2,DAL,QB,2,2019
4,Tom Brady,20,28,71.4,264,9.4,2,0,2,2,1,1,0,1,24.7,24.7,99.1,FA,QB,2,2019
5,Russell Wilson,29,35,82.9,300,8.6,3,0,4,6,22,0,1,1,24.2,24.2,90.4,SEA,QB,2,2019
6,Jimmy Garoppolo,17,25,68.0,296,11.8,3,1,0,4,8,0,0,1,23.6,23.6,23.3,SF,QB,2,2019
7,Josh Allen,19,30,63.3,253,8.4,1,0,3,7,21,1,0,1,22.2,22.2,100.0,BUF,QB,2,2019
8,Matt Ryan,27,43,62.8,320,7.4,3,3,1,2,3,0,0,1,22.1,22.1,36.3,ATL,QB,2,2019
9,Andy Dalton,26,42,61.9,311,7.4,2,1,4,2,2,0,0,1,19.6,19.6,1.6,CHI,QB,2,2019
10,Carson Wentz,25,43,58.1,231,5.4,1,2,3,3,3,1,0,1,19.5,19.5,44.0,IND,QB,2,2019
11,Jared Goff,19,28,67.9,283,10.1,1,0,3,4,-2,1,1,1,19.1,19.1,5.3,DET,QB,2,2019
12,Jacoby Brissett,17,28,60.7,146,5.2,3,1,3,7,25,0,1,1,17.3,17.3,0.6,MIA,QB,2,2019
13,Matthew Stafford,22,30,73.3,245,8.2,2,2,0,4,13,0,0,1,17.1,17.1,97.2,LAR,QB,2,2019
14,Joe Flacco,35,50,70.0,292,5.8,1,1,2,0,0,0,0,1,16.7,16.7,0.3,NYJ,QB,2,2019
15,Case Keenum,26,37,70.3,221,6.0,2,0,1,1,-1,0,0,1,16.7,16.7,0.9,CLE,QB,2,2019
16,Kyler Murray,25,40,62.5,349,8.7,0,0,3,3,4,0,0,1,16.4,16.4,99.3,ARI,QB,2,2019
17,Gardner Minshew II,23,33,69.7,213,6.5,1,0,4,6,56,0,1,1,16.1,16.1,2.2,PHI,QB,2,2019
18,Baker Mayfield,19,35,54.3,325,9.3,1,1,3,0,0,0,0,1,16.0,16.0,26.4,CLE,QB,2,2019
19,Aaron Rodgers,22,34,64.7,209,6.1,2,0,2,1,0,0,1,1,14.4,14.4,97.4,GB,QB,2,2019
20,Marcus Mariota,19,28,67.9,154,5.5,1,0,4,5,32,0,0,1,13.4,13.4,0.2,LV,QB,2,2019
