rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Davante Adams,14,17,156,11.1,40,0,2,0,0,0,0,1,27.6,27.6,100.0,GB,WR,1,2020
2,Adam Thielen,6,8,110,18.3,37,0,2,0,0,0,0,1,25.0,25.0,82.7,MIN,WR,1,2020
3,Calvin Ridley,9,12,130,14.4,22,0,2,1,-1,0,0,1,24.9,24.9,56.8,ATL,WR,1,2020
4,Darius Slayton,6,9,102,17.0,41,0,2,0,0,0,0,1,22.2,22.2,4.3,NYG,WR,1,2020
5,Robby Anderson,6,8,114,19.0,75,0,1,0,0,0,0,1,19.5,19.5,42.2,CAR,WR,1,2020
6,JuJu Smith-Schuster,6,6,69,11.5,17,0,2,0,0,0,0,1,18.9,18.9,18.5,FA,WR,1,2020
7,Jamison Crowder,7,13,115,16.4,69,0,1,0,0,0,0,1,17.5,17.5,23.6,NYJ,WR,1,2020
8,Julio Jones,9,12,157,17.4,44,0,0,0,0,0,0,1,15.7,15.7,60.7,TEN,WR,1,2020
9,Marquez Valdes-Scantling,4,6,96,24.0,45,0,1,0,0,0,0,1,15.6,15.6,36.0,GB,WR,1,2020
10,D.K. Metcalf,4,8,95,23.8,38,0,1,0,0,0,0,1,15.5,15.5,98.9,SEA,WR,1,2020
11,DeAndre Hopkins,14,16,151,10.8,33,0,0,0,0,0,0,1,15.1,15.1,69.3,ARI,WR,1,2020
12,Sammy Watkins,7,9,82,11.7,19,0,1,1,3,0,0,1,14.5,14.5,7.0,BAL,WR,1,2020
13,Allen Lazard,4,4,63,15.8,38,0,1,1,19,0,0,1,14.2,14.2,23.4,GB,WR,1,2020
14,Anthony Miller,4,6,76,19.0,27,0,1,0,0,0,0,1,13.6,13.6,0.3,PIT,WR,1,2020
15,John Brown,6,10,70,11.7,20,0,1,0,0,0,0,1,13.0,13.0,1.3,FA,WR,1,2020
16,Willie Snead IV,4,4,64,16.0,20,0,1,0,0,0,0,1,12.4,12.4,0.1,FA,WR,1,2020
17,Robert Woods,6,8,105,17.5,31,0,0,1,14,0,0,1,11.9,11.9,29.9,LAR,WR,1,2020
18,Russell Gage,9,12,114,12.7,24,0,0,0,0,0,0,1,11.4,11.4,60.2,ATL,WR,1,2020
19,William Fuller V,8,10,112,14.0,31,0,0,0,0,0,0,1,11.2,11.2,22.8,MIA,WR,1,2020
20,Laviska Shenault Jr.,3,4,37,12.3,18,0,1,2,10,0,0,1,10.7,10.7,34.3,JAC,WR,1,2020
21,Keelan Cole Sr.,5,5,47,9.4,22,0,1,0,0,0,0,1,10.7,10.7,1.0,NYJ,WR,1,2020
22,Tyreek Hill,5,6,46,9.2,15,0,1,0,0,0,0,1,10.6,10.6,100.0,KC,WR,1,2020
23,Marquise Brown,5,6,101,20.2,47,0,0,0,0,0,0,1,10.1,10.1,92.8,BAL,WR,1,2020
24,Corey Davis,7,8,101,14.4,23,0,0,0,0,0,0,1,10.1,10.1,29.9,NYJ,WR,1,2020
25,James Washington,2,3,34,17.0,21,0,1,0,0,0,0,1,9.4,9.4,1.5,PIT,WR,1,2020
26,Tyler Lockett,8,8,92,11.5,20,0,0,0,0,0,0,1,9.2,9.2,97.5,SEA,WR,1,2020
27,Stefon Diggs,8,9,86,10.8,22,0,0,0,0,0,0,1,8.6,8.6,100.0,BUF,WR,1,2020
28,D.J. Chark Jr.,3,3,25,8.3,12,0,1,0,0,0,0,1,8.5,8.5,17.9,JAC,WR,1,2020
29,Nelson Agholor,1,1,23,23.0,23,0,1,0,0,0,0,1,8.3,8.3,13.6,NE,WR,1,2020
30,Danny Amendola,5,7,81,16.2,32,0,0,0,0,0,0,1,8.1,8.1,0.1,HOU,WR,1,2020
31,Amari Cooper,10,14,81,8.1,14,0,0,0,0,0,0,1,8.1,8.1,97.7,DAL,WR,1,2020
32,Julian Edelman,5,7,57,11.4,16,0,0,1,23,0,0,1,8.0,8.0,13.1,FA,WR,1,2020
33,Parris Campbell,6,9,71,11.8,21,0,0,1,9,0,0,1,8.0,8.0,4.5,IND,WR,1,2020
34,Chris Godwin,6,7,79,13.2,29,0,0,0,0,0,0,1,7.9,7.9,67.1,TB,WR,1,2020
35,Scotty Miller,5,6,73,14.6,37,0,0,1,6,0,0,1,7.9,7.9,0.7,TB,WR,1,2020
36,Emmanuel Sanders,3,5,15,5.0,6,0,1,0,0,0,0,1,7.5,7.5,46.6,BUF,WR,1,2020
37,Allen Robinson II,5,9,74,14.8,22,0,0,1,-1,0,0,1,7.3,7.3,53.7,CHI,WR,1,2020
38,Mike Williams,4,9,69,17.3,37,0,0,0,0,0,0,1,6.9,6.9,91.9,LAC,WR,1,2020
39,Henry Ruggs III,3,5,55,18.3,45,0,0,2,11,0,0,1,6.6,6.6,10.9,FA,WR,1,2020
40,Mike Evans,1,4,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,97.8,TB,WR,1,2020
41,Javon Wims,1,2,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.0,LV,WR,1,2020
42,Terry McLaurin,5,7,61,12.2,21,0,0,0,0,0,0,1,6.1,6.1,97.0,WAS,WR,1,2020
43,Jarvis Landry,5,6,61,12.2,20,0,0,0,0,0,0,1,6.1,6.1,72.5,CLE,WR,1,2020
44,CeeDee Lamb,5,6,59,11.8,33,0,0,0,0,0,0,1,5.9,5.9,99.7,DAL,WR,1,2020
45,Cole Beasley,4,7,58,14.5,29,0,0,0,0,0,0,1,5.8,5.8,63.2,BUF,WR,1,2020
46,Bisi Johnson,3,4,56,18.7,29,0,0,0,0,0,0,1,5.6,5.6,0.0,MIN,WR,1,2020
47,Jerry Jeudy,4,8,56,14.0,25,0,0,0,0,0,0,1,5.6,5.6,65.4,DEN,WR,1,2020
