player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,1,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,1,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,1,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,1,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,1,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,1,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,1,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,1,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,1,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,1,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,1,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,1,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,1,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,1,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,1,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,1,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,1,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,1,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,1,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,1,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,1,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,1,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,1,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,1,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,1,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,1,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,1,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,1,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,1,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,1,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,1,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,1,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,2,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,2,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,2,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,2,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,2,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,2,DST
