player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12,36,1,0,1,42.3,42.3,6.1,WAS,1,QB,,,,,,,,,,
Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0,0,0,0,1,31.6,31.6,35.7,FA,1,QB,,,,,,,,,,
Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0,0,0,0,1,29.0,29.0,20.6,FA,1,QB,,,,,,,,,,
Patrick Mahomes II,15.0,27.0,55.6,256.0,9.5,4.0,0.0,1.0,5,21,0,0,1,28.3,28.3,100.0,KC,1,QB,,,,,,,,,,
Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1,15,0,0,1,24.9,24.9,97.4,GB,1,QB,,,,,,,,,,
Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8,77,1,0,1,23.6,23.6,4.9,HOU,1,QB,,,,,,,,,,
Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2,3,0,0,1,21.7,21.7,0.3,NYJ,1,QB,,,,,,,,,,
Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1,2,0,0,1,21.3,21.3,99.1,FA,1,QB,,,,,,,,,,
Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4,26,0,0,1,20.4,20.4,70.7,MIN,1,QB,,,,,,,,,,
Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2,5,0,0,1,20.4,20.4,90.4,SEA,1,QB,,,,,,,,,,
Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8,14,0,0,1,19.6,19.6,5.0,FA,1,QB,,,,,,,,,,
Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1,7,0,0,1,19.5,19.5,2.2,FA,1,QB,,,,,,,,,,
