player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Russell Wilson,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,1,31.8,90.4,1,QB,,,,,,,,,,,,,,,,,,,,,,62.0,97.0,5.0,0.0,61.0,61.0,51.3,SEA,ATL,False
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
Chris Carson,,,,,,,,,6.0,21.0,0.0,0.0,1,18.6,31.7,1,RB,3.5,11.0,0.0,6.0,6.0,45.0,7.5,2.0,,,,,,,,,,,,,,28.0,44.0,21.0,21.0,43.0,43.0,66.4,SEA,ATL,False
Adrian Peterson,,,,,,,,,14.0,93.0,0.0,0.0,1,11.4,4.9,1,RB,6.6,21.0,0.0,3.0,3.0,21.0,7.0,0.0,,,,,,,,,,,,,,24.0,31.0,58.0,13.0,71.0,71.0,47.5,SEA,ATL,False
Travis Homer,,,,,,,,,3.0,-1.0,0.0,0.0,1,0.3,0.3,1,RB,-0.3,1.0,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,13.0,20.0,23.0,15.0,38.0,38.0,2.3,SEA,ATL,False
Rashaad Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,78.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SEA,ATL,False
