player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Kyler Murray,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,1,34.6,99.3,1,QB,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,7.0,0.0,54.0,54.0,50.1,ARI,TEN,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Chase Edmonds,,,,,,,,,12.0,63.0,0.0,0.0,1,10.6,85.1,1,RB,5.3,16.0,0.0,4.0,4.0,43.0,10.8,0.0,,,,,,,,,,,,,,40.0,58.0,30.0,10.0,40.0,40.0,26.5,ARI,TEN,False
James Conner,,,,,,,,,16.0,53.0,0.0,0.0,1,5.3,94.6,1,RB,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,49.0,47.0,0.0,47.0,47.0,15.6,ARI,TEN,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,20.3,69.3,1,WR,,,,6.0,8.0,83.0,13.8,2.0,38.0,0.0,,,,,,,,,,,,61.0,88.0,0.0,13.0,10.0,13.0,33.3,ARI,TEN,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,19.0,79.5,1,WR,,,,5.0,5.0,70.0,14.0,2.0,26.0,0.0,,,,,,,,,,,,39.0,57.0,0.0,13.0,13.0,13.0,48.7,ARI,TEN,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,20.4,1,WR,,,,4.0,5.0,68.0,17.0,0.0,29.0,0.0,,,,,,,,,,,,20.0,29.0,0.0,25.0,20.0,25.0,34.0,ARI,TEN,False
