rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
