player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home,year
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,1,DST,DET,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,1,DST,NO,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,1,DST,LV,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,1,DST,MIA,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,1,DST,IND,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,1,DST,CAR,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,1,DST,GB,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,1,DST,DEN,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,1,DST,CLE,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,1,DST,WAS,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,1,DST,TEN,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,1,DST,BUF,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,1,DST,DAL,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,1,DST,MIN,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,1,DST,KC,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,1,DST,TB,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,1,DST,CHI,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,1,DST,NE,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,1,DST,HOU,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,1,DST,LAR,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,1,DST,JAC,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,1,DST,SEA,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,1,DST,ARI,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,1,DST,LAC,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,1,DST,NYG,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,1,DST,PIT,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,1,DST,BAL,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,1,DST,ATL,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,1,DST,SF,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,1,DST,NYJ,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,1,DST,CIN,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,1,DST,PHI,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,2,DST,IND,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,2,DST,PIT,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,2,DST,JAC,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,2,DST,CHI,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,2,DST,WAS,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,2,DST,SEA,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,2,DST,SF,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,2,DST,MIA,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,2,DST,MIN,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,2,DST,KC,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,2,DST,NYJ,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,2,DST,LV,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,2,DST,DET,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,2,DST,NE,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,2,DST,NO,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,2,DST,LAC,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,2,DST,GB,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,2,DST,PHI,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,2,DST,TEN,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,2,DST,ARI,True,2017
