player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1,33.6,94.0,1,QB,,,,,,,,,,,53.0,70.0,6.0,0.0,43.0,43.0,63.4,BAL,MIA,False,2019
Robert Griffin III,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4.0,9.0,0.0,0.0,1,7.1,0.6,1,QB,,,,,,,,,,,23.0,30.0,17.0,0.0,43.0,43.0,30.9,BAL,MIA,False,2019
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False,2019
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False,2019
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False,2019
Latavius Murray,,,,,,,,,6.0,43.0,1.0,0.0,1,10.7,22.2,1,RB,7.2,30.0,1.0,2.0,3.0,4.0,2.0,0.0,,,18.0,27.0,33.0,17.0,44.0,50.0,59.4,BAL,MIA,False,2019
Gus Edwards,,,,,,,,,17.0,56.0,0.0,0.0,1,5.6,9.6,1,RB,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,38.0,59.0,0.0,59.0,59.0,19.3,BAL,MIA,False,2019
Justice Hill,,,,,,,,,7.0,27.0,0.0,0.0,1,2.7,0.1,1,RB,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,29.0,32.0,0.0,32.0,32.0,12.3,BAL,MIA,False,2019
Devonta Freeman,,,,,,,,,8.0,19.0,0.0,1.0,1,1.1,74.2,1,RB,2.4,5.0,0.0,3.0,4.0,12.0,4.0,0.0,,,36.0,48.0,22.0,11.0,31.0,33.0,3.1,BAL,MIA,False,2019
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False,2019
J.K. Dobbins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False,2019
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False,2019
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False,2019
Patrick Ricard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,24.0,32.0,0.0,4.0,4.0,4.0,0.0,BAL,MIA,False,2019
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,16.8,99.9,1,TE,,,,8.0,8.0,108.0,13.5,1.0,39.0,3.0,31.0,41.0,0.0,26.0,26.0,26.0,54.2,BAL,MIA,False,2019
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,1,TE,,,,3.0,3.0,26.0,8.7,0.0,12.0,0.0,43.0,57.0,0.0,7.0,7.0,7.0,6.0,BAL,MIA,False,2019
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,MIA,False,2019
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Sammy Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,37.8,7.0,1,WR,,,,9.0,11.0,198.0,22.0,3.0,68.0,4.0,65.0,94.0,0.0,17.0,14.0,17.0,58.2,BAL,MIA,False,2019
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,26.7,92.8,1,WR,,,,4.0,5.0,147.0,36.8,2.0,83.0,2.0,14.0,18.0,0.0,36.0,29.0,36.0,190.7,BAL,MIA,False,2019
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,0.1,1,WR,,,,2.0,3.0,41.0,20.5,1.0,33.0,1.0,49.0,64.0,0.0,6.0,4.0,6.0,20.6,BAL,MIA,False,2019
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.5,0.0,1,WR,,,,1.0,1.0,5.0,5.0,1.0,5.0,0.0,18.0,24.0,0.0,6.0,6.0,6.0,36.1,BAL,MIA,False,2019
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,1,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,51.0,67.0,0.0,2.0,2.0,2.0,2.0,BAL,MIA,False,2019
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2019
Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1,33.4,98.2,1,QB,,,,,,,,,,,65.0,96.0,6.0,0.0,55.0,55.0,51.4,DAL,NYG,True,2019
