player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1,33.6,94.0,1,QB,,,,,,,,,,,53.0,70.0,6.0,0.0,43.0,43.0,63.4,BAL,MIA,False
Robert Griffin III,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4.0,9.0,0.0,0.0,1,7.1,0.6,1,QB,,,,,,,,,,,23.0,30.0,17.0,0.0,43.0,43.0,30.9,BAL,MIA,False
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,BAL,MIA,False
Latavius Murray,,,,,,,,,6.0,43.0,1.0,0.0,1,10.7,22.2,1,RB,7.2,30.0,1.0,2.0,3.0,4.0,2.0,0.0,,,18.0,27.0,33.0,17.0,44.0,50.0,59.4,BAL,MIA,False
Gus Edwards,,,,,,,,,17.0,56.0,0.0,0.0,1,5.6,9.6,1,RB,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,38.0,59.0,0.0,59.0,59.0,19.3,BAL,MIA,False
Justice Hill,,,,,,,,,7.0,27.0,0.0,0.0,1,2.7,0.1,1,RB,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,29.0,32.0,0.0,32.0,32.0,12.3,BAL,MIA,False
Devonta Freeman,,,,,,,,,8.0,19.0,0.0,1.0,1,1.1,74.2,1,RB,2.4,5.0,0.0,3.0,4.0,12.0,4.0,0.0,,,36.0,48.0,22.0,11.0,31.0,33.0,3.1,BAL,MIA,False
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
