player,team,position,week,year
Lamar Jackson,BAL,QB,1,2019
Dak Prescott,DAL,QB,1,2019
Robert Griffin,BAL,QB,1,2019
Patrick Mahomes,KC,QB,1,2019
Kirk Cousins,MIN,QB,1,2019
Russell Wilson,SEA,QB,1,2019
Marcus Mariota,TEN,QB,1,2019
Nick Foles,JAC,QB,1,2019
Tom Brady,NE,QB,1,2019
Gardner Minshew,JAC,QB,1,2019
Philip Rivers,LAC,QB,1,2019
Derek Carr,LV,QB,1,2019
Carson Wentz,PHI,QB,1,2019
Jacoby Brissett,IND,QB,1,2019
Julian Edelman,NE,WR,1,2019
Case Keenum,WAS,QB,1,2019
Deshaun Watson,HOU,QB,1,2019
Matthew Stafford,DET,QB,1,2019
Andy Dalton,CIN,QB,1,2019
Drew Brees,NO,QB,1,2019
Joe Flacco,DEN,QB,1,2019
Eli Manning,NYG,QB,1,2019
Aaron Rodgers,GB,QB,1,2019
Matt Ryan,ATL,QB,1,2019
Sam Darnold,NYJ,QB,1,2019
Daniel Jones,NYG,QB,1,2019
Jimmy Garoppolo,SF,QB,1,2019
Kyler Murray,ARI,QB,1,2019
Cam Newton,CAR,QB,1,2019
Josh Allen,BUF,QB,1,2019
Jared Goff,LAR,QB,1,2019
Ryan Fitzpatrick,MIA,QB,1,2019
Ben Roethlisberger,PIT,QB,1,2019
Baker Mayfield,CLE,QB,1,2019
Mitchell Trubisky,CHI,QB,1,2019
Jameis Winston,TB,QB,1,2019
Matt Moore,KC,QB,1,2019
Josh Rosen,MIA,QB,1,2019
Marlon Mack,IND,RB,1,2019
Christian McCaffrey,CAR,RB,1,2019
Saquon Barkley,NYG,RB,1,2019
Dalvin Cook,MIN,RB,1,2019
Mark Ingram,BAL,RB,1,2019
Todd Gurley,LAR,RB,1,2019
Alvin Kamara,NO,RB,1,2019
Josh Jacobs,LV,RB,1,2019
Derrick Henry,TEN,RB,1,2019
Carlos Hyde,HOU,RB,1,2019
David Johnson,ARI,RB,1,2019
LeSean McCoy,KC,RB,1,2019
Nick Chubb,CLE,RB,1,2019
Ronald Jones,TB,RB,1,2019
Devin Singletary,BUF,RB,1,2019
Leonard Fournette,JAC,RB,1,2019
Le'Veon Bell,NYJ,RB,1,2019
Anthony Levine,BAL,DB/LB,1,2019
Austin Ekeler,LAC,RB,1,2019
Justin Jackson,LAC,RB,1,2019
Duke Johnson,HOU,RB,1,2019
Gus Edwards,BAL,RB,1,2019
Royce Freeman,DEN,RB,1,2019
Malcolm Brown,LAR,RB,1,2019
Ezekiel Elliott,DAL,RB,1,2019
Kerryon Johnson,DET,RB,1,2019
Alexander Mattison,MIN,RB,1,2019
Darren Sproles,PHI,RB,1,2019
Chris Carson,SEA,RB,1,2019
Rex Burkhead,NE,RB,1,2019
Jordan Howard,PHI,RB,1,2019
Phillip Lindsay,DEN,RB,1,2019
Latavius Murray,NO,RB,1,2019
Raheem Mostert,SF,RB,1,2019
Aaron Jones,GB,RB,1,2019
Matt Breida,SF,RB,1,2019
C.J. Anderson,DET,RB,1,2019
Peyton Barber,TB,RB,1,2019
Ito Smith,ATL,RB,1,2019
Justice Hill,BAL,RB,1,2019
James White,NE,RB,1,2019
Damien Williams,KC,RB,1,2019
Miles Sanders,PHI,RB,1,2019
Tony Pollard,DAL,RB,1,2019
Tevin Coleman,SF,RB,1,2019
Giovani Bernard,CIN,HB,1,2019
James Conner,PIT,RB,1,2019
Frank Gore,BUF,RB,1,2019
Mike Davis,CHI,RB,1,2019
Devonta Freeman,ATL,RB,1,2019
Derrius Guice,WAS,RB,1,2019
David Montgomery,CHI,RB,1,2019
Rashaad Penny,SEA,RB,1,2019
Wayne Gallman,NYG,RB,1,2019
Robert Woods,LAR,WR,1,2019
Sony Michel,NE,RB,1,2019
Nyheim Hines,IND,RB,1,2019
D'Ernest Johnson,CLE,RB,1,2019
Kenyan Drake,MIA,RB,1,2019
Christian Kirk,ARI,WR,1,2019
Jarvis Landry,CLE,WR,1,2019
Joe Mixon,CIN,HB,1,2019
Jonnu Smith,TEN,TE,1,2019
Chris Thompson,WAS,RB,1,2019
Ameer Abdullah,MIN,RB,1,2019
Taysom Hill,NO,QB,1,2019
DeAndre Washington,LV,RB,1,2019
Ryquell Armstead,JAC,RB,1,2019
Brandon Bolden,NE,RB,1,2019
Parris Campbell,IND,WR,1,2019
Dion Lewis,TEN,RB,1,2019
Ty Johnson,DET,RB,1,2019
Chase Edmonds,ARI,RB,1,2019
Tyreek Hill,KC,WR,1,2019
Jamison Crowder,NYJ,WR,1,2019
Dontrell Hilliard,CLE,RB,1,2019
Marvin Jones,DET,WR,1,2019
Ty Montgomery,NYJ,RB,1,2019
Jaylen Samuels,PIT,RB,1,2019
Derek Watt,LAC,FB,1,2019
Tyler Boyd,CIN,WR,1,2019
Elijhaa Penny,NYG,RB,1,2019
Jalen Richard,LV,RB,1,2019
Alshon Jeffery,PHI,WR,1,2019
Dede Westbrook,JAC,WR,1,2019
Alex Armah,CAR,RB,1,2019
Mark Walton,MIA,RB,1,2019
Albert Wilson,MIA,WR,1,2019
Darrell Henderson,LAR,RB,1,2019
Marquez Valdes-Scantling,GB,WR,1,2019
Jamaal Williams,GB,RB,1,2019
Kalen Ballage,MIA,RB,1,2019
Russell Gage,ATL,WR,1,2019
Cordarrelle Patterson,CHI,WR,1,2019
Ryan Tannehill,TEN,QB,1,2019
Noah Fant,DEN,TE,1,2019
