Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE
Arizona Cardinals,16,16.5,32,11.9,28,18.0,1,14.3
Atlanta Falcons,4,19.7,7,20.8,7,24.7,10,8.8
Baltimore Ravens,23,15.2,25,15.7,18,22.3,22,7.5
Buffalo Bills,25,14.8,24,16.2,6,25.0,23,7.3
Carolina Panthers,31,12.0,31,13.6,30,16.5,14,8.6
Chicago Bears,24,15.0,1,24.8,20,22.0,4,9.3
Cincinnati Bengals,26,14.5,30,13.9,23,20.6,28,6.6
Cleveland Browns,11,17.6,16,18.9,21,21.2,17,8.3
Dallas Cowboys,2,21.5,2,24.6,4,25.3,8,9.0
Denver Broncos,10,17.7,11,20.0,10,24.3,12,8.7
Detroit Lions,20,16.1,26,15.3,3,26.4,30,5.8
Green Bay Packers,6,18.5,12,19.8,8,24.7,5,9.2
Houston Texans,15,16.8,14,19.3,24,19.2,11,8.8
Indianapolis Colts,17,16.5,20,17.5,14,23.3,27,6.6
Jacksonville Jaguars,3,20.1,10,20.1,13,23.4,3,10.2
Kansas City Chiefs,18,16.5,17,18.7,12,23.7,32,5.5
Miami Dolphins,29,13.8,9,20.4,29,17.7,7,9.2
Minnesota Vikings,1,22.7,8,20.4,2,28.4,2,10.7
New England Patriots,12,17.4,15,19.0,19,22.2,15,8.5
New Orleans Saints,28,14.1,21,16.8,27,18.3,25,7.1
New York Giants,19,16.3,18,18.4,26,18.3,16,8.5
New York Jets,14,17.3,28,14.4,9,24.5,13,8.6
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,7,18.2,19,17.8,1,28.8,31,5.7
Pittsburgh Steelers,21,15.8,13,19.4,22,21.0,20,7.6
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,32,9.6,29,14.3,32,15.1,26,6.7
San Francisco 49ers,30,12.8,23,16.3,25,18.4,24,7.2
Los Angeles Rams,,0.0,,0.0,,0.0,,0.0
Tampa Bay Buccaneers,13,17.4,27,15.1,17,22.5,18,8.0
Tennessee Titans,27,14.5,4,22.9,31,15.2,9,9.0
Washington Commanders,8,18.2,3,22.9,15,23.1,6,9.2
