Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE,Rank,K,Rank,DST
Arizona Cardinals,27,15.1,28,14.9,25,19.9,14,7.9,19,7.9,31,5.7
Atlanta Falcons,26,15.3,7,21.1,31,15.9,5,9.6,29,6.7,20,7.8
Baltimore Ravens,10,18.1,25,15.7,5,26.7,30,5.8,5,9.3,12,8.9
Buffalo Bills,18,17.1,17,17.8,12,24.8,20,7.1,27,6.9,27,6.6
Carolina Panthers,29,14.3,23,15.9,20,20.5,25,6.8,31,6.4,30,5.8
Chicago Bears,8,19.3,10,19.2,24,20.0,16,7.6,17,7.9,9,9.3
Cincinnati Bengals,30,13.5,20,16.7,22,20.5,28,6.6,23,7.4,32,5.5
Cleveland Browns,5,19.7,18,17.7,1,27.9,19,7.3,8,8.9,2,11.5
Dallas Cowboys,21,16.0,6,21.4,26,19.8,31,5.5,6,9.2,3,11.2
Denver Broncos,32,12.3,22,16.2,32,14.9,11,8.4,18,7.9,5,10.2
Detroit Lions,13,17.9,12,18.9,18,22.3,4,9.7,14,8.3,21,7.7
Green Bay Packers,25,15.5,19,16.9,21,20.5,15,7.8,25,7.4,15,8.3
Houston Texans,24,15.5,24,15.8,27,19.5,21,7.0,30,6.6,13,8.4
Indianapolis Colts,11,18.0,13,18.6,9,25.7,9,8.6,10,8.6,7,9.7
Jacksonville Jaguars,6,19.6,9,20.9,17,22.4,6,9.3,3,9.8,4,10.7
Kansas City Chiefs,28,14.8,29,14.5,10,25.1,32,5.2,32,5.6,25,6.6
Miami Dolphins,16,17.2,2,23.4,13,24.6,27,6.6,28,6.9,17,8.1
Minnesota Vikings,20,16.1,26,15.6,19,22.2,17,7.4,13,8.3,29,6.3
New England Patriots,15,17.4,21,16.5,7,26.4,29,6.4,21,7.7,28,6.3
New Orleans Saints,1,24.0,3,22.7,8,26.2,1,12.2,15,8.0,22,7.1
New York Giants,2,20.4,8,21.1,15,24.2,2,11.4,2,9.9,23,6.9
New York Jets,17,17.1,31,13.2,11,25.1,26,6.8,12,8.4,24,6.8
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,3,20.3,5,21.7,2,27.6,23,6.9,9,8.7,14,8.4
Pittsburgh Steelers,14,17.9,30,13.6,3,26.8,10,8.5,22,7.6,26,6.6
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,31,12.9,32,11.8,30,16.6,8,8.7,26,7.1,18,8.1
San Francisco 49ers,19,16.7,1,23.5,16,23.7,22,6.9,16,8.0,6,10.1
Los Angeles Rams,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tampa Bay Buccaneers,4,20.2,16,17.8,6,26.6,24,6.9,1,9.9,11,8.9
Tennessee Titans,7,19.5,27,15.5,14,24.5,7,9.2,20,7.8,1,12.7
Washington Commanders,9,18.1,15,18.1,4,26.8,18,7.4,24,7.4,16,8.1
