Team,GP,TOTAL,RUSH,PASS,PEN,MADE,ATT,PCT,MADE,ATT,PCT,TOTAL,YDS
Los Angeles Rams,16,280,91,170,19,74,209,35.4,9,21,42.9,78,582
Pittsburgh Steelers,16,281,94,163,24,83,222,37.4,5,20,25.0,103,980
Washington,16,289,100,161,28,81,216,37.5,9,24,37.5,85,708
San Francisco 49ers,16,311,102,176,33,71,200,35.5,13,20,65.0,79,709
Tampa Bay Buccaneers,16,319,78,215,26,82,205,40.0,14,25,56.0,95,"1,015"
New Orleans Saints,16,320,85,185,50,79,207,38.2,16,30,53.3,64,517
Los Angeles Chargers,16,324,112,186,26,89,204,43.6,10,15,66.7,94,869
Indianapolis Colts,16,329,94,203,32,86,203,42.4,6,14,42.9,86,755
Chicago Bears,16,331,104,190,37,80,210,38.1,13,22,59.1,95,861
Green Bay Packers,16,332,119,184,29,73,185,39.5,14,24,58.3,79,734
Denver Broncos,16,333,106,201,26,88,219,40.2,7,14,50.0,106,952
Miami Dolphins,16,336,113,193,30,58,186,31.2,12,26,46.2,85,805
New England Patriots,16,339,131,187,21,76,186,40.9,9,16,56.3,82,639
Philadelphia Eagles,16,340,98,209,33,80,211,37.9,7,18,38.9,112,"1,036"
Cincinnati Bengals,16,343,126,192,25,91,210,43.3,10,16,62.5,99,795
Baltimore Ravens,16,347,96,213,38,65,191,34.0,16,35,45.7,77,646
Buffalo Bills,16,351,125,199,27,76,191,39.8,11,19,57.9,86,728
Cleveland Browns,16,352,116,214,22,90,205,43.9,22,27,81.5,84,690
Kansas City Chiefs,16,353,113,202,38,77,188,41.0,13,20,65.0,97,760
New York Giants,16,353,115,215,23,91,204,44.6,11,18,61.1,88,681
Dallas Cowboys,16,359,142,180,37,98,209,46.9,10,21,47.6,91,733
Carolina Panthers,16,360,114,211,35,98,199,49.3,6,10,60.0,85,713
Arizona Cardinals,16,363,118,207,38,80,202,39.6,14,21,66.7,104,841
Minnesota Vikings,16,366,136,208,22,73,185,39.5,17,24,70.8,83,723
Atlanta Falcons,16,367,97,239,31,80,195,41.0,10,23,43.5,91,800
Seattle Seahawks,16,376,97,253,26,105,223,47.1,10,23,43.5,94,803
Las Vegas Raiders,16,381,114,223,44,100,205,48.8,14,17,82.4,95,915
New York Jets,16,381,100,235,46,90,202,44.6,5,12,41.7,99,899
Houston Texans,16,390,145,222,23,96,202,47.5,11,21,52.4,76,678
Tennessee Titans,16,391,113,247,31,111,214,51.9,15,26,57.7,103,840
Jacksonville Jaguars,16,394,140,210,44,86,198,43.4,12,18,66.7,78,710
Detroit Lions,16,415,127,253,35,91,193,47.2,11,18,61.1,103,797
