Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Adrian Peterson,RB,ARI,1,37,37,64,38,3,41,41,3.9,10.5
Alex Smith,QB,KC,1,75,75,100,7,0,60,60,7.9,10.5
Ben Roethlisberger,QB,PIT,1,71,71,95,1,0,65,65,29.0,40.8
Benjamin Watson,TE,BAL,1,26,26,44,0,4,4,4,3.3,12.7
Brian Hoyer,QB,NE,1,3,3,5,0,0,0,0,0.0,0.0
Danny Amendola,WR,NE,1,35,35,58,0,26,23,26,12.6,36.0
DeSean Jackson,WR,TB,1,40,40,61,0,8,5,8,8.8,22.0
Drew Brees,QB,NO,1,71,71,100,1,0,59,59,21.6,30.4
Eli Manning,QB,NYG,1,69,69,100,3,0,54,54,8.7,12.6
Jared Cook,TE,OAK,1,54,54,73,0,9,4,9,3.6,6.7
Jason Witten,TE,DAL,1,60,60,95,0,2,2,2,0.7,1.2
Joe Flacco,QB,BAL,1,59,59,100,3,0,51,51,9.2,15.6
Larry Fitzgerald,WR,ARI,1,57,57,98,0,18,16,18,15.1,26.5
LeSean McCoy,RB,BUF,1,42,42,65,31,2,33,33,24.6,58.6
Marcedes Lewis,TE,JAC,1,67,67,86,0,3,3,3,8.6,12.8
Marshawn Lynch,RB,OAK,1,21,21,28,52,5,57,57,7.7,36.7
Matt Moore,QB,MIA,1,40,40,63,3,0,73,73,15.3,38.3
Matt Ryan,QB,ATL,1,62,62,100,5,0,48,48,17.0,27.4
Matthew Stafford,QB,DET,1,63,63,100,5,0,54,54,18.3,29.0
Michael Crabtree,WR,OAK,1,57,57,77,0,19,11,19,7.1,12.5
Philip Rivers,QB,LAC,1,57,57,77,0,0,56,56,18.0,31.6
Ryan Fitzpatrick,QB,TB,1,66,66,100,5,0,61,61,19.9,30.2
Ted Ginn Jr.,WR,NO,1,53,53,75,2,11,13,13,7.5,14.2
Tom Brady,QB,NE,1,57,57,95,0,0,65,65,25.6,44.9
Vernon Davis,TE,WAS,1,62,62,90,0,10,5,10,6.7,10.8
Dez Bryant,WR,DAL,1,54,54,86,0,26,15,26,6.3,11.7
Golden Tate,WR,DET,1,48,48,76,0,8,6,8,3.2,6.7
Emmanuel Sanders,WR,DEN,1,77,77,94,0,10,3,10,1.5,1.9
Jimmy Graham,TE,SEA,1,48,48,65,0,23,15,23,13.8,28.8
Rob Gronkowski,TE,NE,1,53,53,88,0,6,6,6,3.6,6.8
Antonio Brown,WR,PIT,1,69,69,92,0,19,14,19,32.4,47.0
A.J. Green,WR,CIN,1,48,48,87,0,19,8,19,11.0,22.9
Blaine Gabbert,QB,ARI,1,58,58,100,5,0,64,64,19.6,33.8
Julio Jones,WR,ATL,1,50,50,81,0,20,10,20,7.1,14.2
Mark Ingram II,RB,NO,1,28,28,39,39,14,50,54,21.5,76.8
Randall Cobb,WR,GB,1,49,49,72,2,12,8,14,3.4,6.9
Kyle Rudolph,TE,MIN,1,73,73,94,0,10,7,10,5.8,7.9
Andy Dalton,QB,CIN,1,55,55,100,5,0,51,51,18.6,33.8
Lance Kendricks,TE,GB,1,39,39,57,0,10,3,10,0.5,1.3
Anthony Sherman,RB,KC,1,13,13,17,0,8,8,8,1.1,8.5
Dion Lewis,RB,NE,1,26,26,43,38,15,54,54,14.8,56.9
Lee Smith,TE,OAK,1,10,10,14,0,0,0,0,0.0,0.0
Tyrod Taylor,QB,BUF,1,40,40,62,10,0,73,73,18.1,45.3
Virgil Green,TE,DEN,1,41,41,50,0,10,5,10,1.3,3.2
Kirk Cousins,QB,WAS,1,69,69,100,4,0,51,51,26.0,37.7
Russell Wilson,QB,SEA,1,74,74,100,9,0,66,66,30.9,41.8
Lamar Miller,RB,HOU,1,52,52,74,42,10,50,52,14.3,27.5
Alshon Jeffery,WR,PHI,1,47,47,73,0,15,9,15,14.7,31.3
Mohamed Sanu Sr.,WR,ATL,1,47,47,76,2,6,9,9,9.7,20.6
Travis Benjamin,WR,LAC,1,21,21,28,5,5,10,10,2.8,13.3
Marvin Jones Jr.,WR,DET,1,62,62,98,0,11,6,11,14.5,23.4
Rhett Ellison,TE,NYG,1,46,46,67,0,2,2,2,0.7,1.5
Alfred Morris,RB,DAL,1,24,24,38,71,0,71,71,9.1,37.9
Case Keenum,QB,MIN,1,78,78,100,4,0,53,53,17.2,22.1
Cole Beasley,WR,DAL,1,32,32,51,0,13,6,13,0.7,2.2
Josh Bellamy,WR,CHI,1,25,25,40,0,0,0,0,0.0,0.0
Travis Kelce,TE,KC,1,74,74,99,0,19,12,20,8.9,12.0
DeAndre Hopkins,WR,HOU,1,65,65,93,0,14,6,14,13.6,20.9
Robert Woods,WR,LAR,1,45,45,76,0,24,18,24,8.1,18.0
Kenny Stills,WR,MIA,1,57,57,89,0,14,12,14,24.0,42.1
Cordarrelle Patterson,RB,OAK,1,25,25,34,0,16,16,16,4.5,18.0
Keenan Allen,WR,LAC,1,53,53,72,2,25,25,26,28.2,53.2
Tavon Austin,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0
Giovani Bernard,RB,CIN,1,20,20,36,15,10,20,25,0.4,2.0
Le'Veon Bell,RB,PIT,1,67,67,89,18,16,31,34,10.3,15.4
Theo Riddick,RB,DET,1,30,30,48,30,7,33,37,3.9,13.0
Chris Thompson,RB,WAS,1,18,18,26,22,6,28,28,9.3,51.7
Rex Burkhead,RB,NE,1,19,19,32,26,32,47,58,3.7,19.5
Kenjon Barner,RB,PHI,1,2,2,3,50,50,100,100,8.6,430.0
Zach Ertz,TE,PHI,1,60,60,94,0,8,3,8,0.8,1.3
Levine Toilolo,TE,ATL,1,31,31,50,0,6,6,6,9.1,29.4
Luke Willson,TE,SEA,1,33,33,45,0,6,6,6,-0.1,-0.3
Latavius Murray,RB,MIN,1,33,33,42,45,6,48,52,21.6,65.5
Demetrius Harris,TE,KC,1,19,19,25,0,5,0,5,0.0,0.0
Zach Line,RB,NO,1,10,10,14,10,0,10,10,0.2,2.0
James Develin,RB,NE,1,21,21,35,0,0,0,0,0.0,0.0
Patrick DiMarco,RB,BUF,1,8,8,12,0,13,0,13,0.0,0.0
Blake Bortles,QB,JAC,1,78,78,100,5,0,44,44,8.6,11.0
Derek Carr,QB,OAK,1,74,74,100,0,0,66,66,13.5,18.2
Sammy Watkins,WR,LAR,1,49,49,83,0,8,6,8,3.6,7.3
Mike Evans,WR,TB,1,55,55,83,0,18,9,18,9.2,16.7
Brandin Cooks,WR,NE,1,56,56,93,0,16,11,16,20.9,37.3
Davante Adams,WR,GB,1,65,65,96,0,15,12,15,12.6,19.4
Jarvis Landry,WR,MIA,1,54,54,84,0,20,11,20,13.5,25.0
Paul Richardson Jr.,WR,SEA,1,61,61,82,0,13,8,13,5.6,9.2
Eric Ebron,TE,DET,1,28,28,44,0,25,14,25,4.9,17.5
Trey Burton,TE,PHI,1,13,13,20,0,0,0,0,2.0,15.4
James White,RB,NE,1,17,17,28,29,6,29,35,1.3,7.6
Cody Latimer,WR,DEN,1,49,49,60,0,6,2,6,2.1,4.3
Jerick McKinnon,RB,MIN,1,45,45,58,31,16,42,47,6.0,13.3
John Brown,WR,ARI,1,41,41,71,0,15,7,15,1.8,4.4
Richard Rodgers,TE,GB,1,37,37,54,0,3,3,3,0.3,0.8
Ryan Grant,WR,WAS,1,53,53,77,0,6,6,6,11.9,22.5
Damien Williams,RB,MIA,1,27,27,42,37,4,41,41,10.2,37.8
Taylor Gabriel,WR,ATL,1,34,34,55,0,6,6,6,0.7,2.1
Willie Snead IV,WR,NO,1,14,14,20,0,14,7,14,1.2,8.6
Bennie Fowler III,WR,DEN,1,24,24,29,0,4,4,4,1.8,7.5
Dontrelle Inman,WR,CHI,1,53,53,84,0,9,6,9,4.3,8.1
Keith Smith,RB,DAL,1,1,1,2,0,0,0,0,0.0,0.0
Adam Thielen,WR,MIN,1,73,73,94,0,12,8,12,18.3,25.1
Cameron Brate,TE,TB,1,41,41,62,0,7,2,7,1.2,2.9
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0
Josh Hill,TE,NO,1,31,31,44,3,3,6,6,5.5,17.7
Darren Fells,TE,DET,1,30,30,48,0,3,3,3,0.9,3.0
Seth Roberts,WR,OAK,1,59,59,80,0,15,8,15,1.6,2.7
Marcus Mariota,QB,TEN,1,65,65,100,8,0,58,58,14.7,22.6
Amari Cooper,WR,OAK,1,67,67,91,0,10,4,10,8.8,13.1
DeVante Parker,WR,MIA,1,57,57,89,0,16,7,16,2.6,4.6
Melvin Gordon III,RB,LAC,1,37,37,50,54,5,54,59,14.0,37.8
Brett Hundley,QB,GB,1,68,68,100,4,0,57,57,3.5,5.1
Todd Gurley II,RB,LAR,1,54,54,92,28,7,33,35,11.6,21.5
Maxx Williams,TE,BAL,1,34,34,58,0,6,6,6,0.6,1.8
Ameer Abdullah,RB,DET,1,29,29,46,38,7,45,45,9.5,32.8
Tevin Coleman,RB,ATL,1,42,42,68,48,5,50,52,11.8,28.1
Duke Johnson Jr.,RB,CLE,1,27,27,49,7,22,22,30,12.6,46.7
Jay Ajayi,RB,PHI,1,13,13,20,54,8,62,62,10.1,77.7
T.J. Yeldon,RB,JAC,1,20,20,26,25,10,30,35,2.0,10.0
Mike Davis,RB,SEA,1,16,16,22,38,13,50,50,5.9,36.9
Clive Walford,TE,OAK,1,14,14,19,0,14,7,14,0.4,2.9
Nick O'Leary,TE,BUF,1,34,34,52,0,9,3,9,0.8,2.4
Jesse James,TE,PIT,1,75,75,100,0,11,7,11,8.1,10.8
Tyler Kroft,TE,CIN,1,47,47,85,0,6,4,6,7.2,15.3
Nick Boyle,TE,BAL,1,43,43,73,0,5,2,5,0.2,0.5
Blake Bell,TE,MIN,1,11,11,14,0,0,0,0,0.0,0.0
Nelson Agholor,WR,PHI,1,47,47,73,0,11,2,11,-0.2,-0.4
Justin Hardy,WR,ATL,1,17,17,27,0,24,18,24,2.7,15.9
Tyler Lockett,WR,SEA,1,47,47,64,0,11,9,11,3.7,7.9
Jamison Crowder,WR,WAS,1,41,41,59,2,20,20,22,7.6,18.5
Phillip Dorsett II,WR,NE,1,28,28,47,0,0,0,0,0.0,0.0
Stefon Diggs,WR,MIN,1,53,53,68,0,11,8,11,3.2,6.0
C.J. Uzomah,TE,CIN,1,18,18,33,0,0,0,0,0.0,0.0
James O'Shaughnessy,TE,JAC,1,18,18,23,0,6,6,6,1.2,6.7
Geoff Swaim,TE,DAL,1,10,10,16,0,0,0,0,0.0,0.0
Michael Burton,RB,CHI,1,12,12,19,0,0,0,0,0.0,0.0
J.J. Nelson,WR,ARI,1,29,29,50,0,10,3,10,1.4,4.8
Tyrell Williams,WR,LAC,1,61,61,82,0,2,2,2,1.1,1.8
Rod Smith,RB,DAL,1,31,31,49,26,0,26,26,1.1,3.5
Daniel Brown,TE,CHI,1,32,32,51,0,16,6,16,2.3,7.2
Adam Humphries,WR,TB,1,33,33,50,0,12,6,12,1.1,3.3
Ross Travis,TE,KC,1,19,19,25,0,16,5,16,1.1,5.8
Laquon Treadwell,WR,MIN,1,16,16,21,0,19,13,19,1.0,6.3
Jared Goff,QB,LAR,1,59,59,100,3,0,66,66,9.8,16.6
Corey Coleman,WR,CLE,1,51,51,93,0,22,12,22,8.0,15.7
Josh Doctson,WR,WAS,1,60,60,87,0,12,7,12,8.1,13.5
Derrick Henry,RB,TEN,1,16,16,25,44,0,44,44,3.2,20.0
Carson Wentz,QB,PHI,1,64,64,100,9,0,52,52,22.0,34.4
Michael Thomas,WR,NO,1,57,57,80,0,19,11,19,9.1,16.0
Alex Collins,RB,BAL,1,38,38,64,53,18,63,71,13.1,34.5
Tyler Boyd,WR,CIN,1,22,22,40,0,5,5,5,0.5,2.3
Devontae Booker,RB,DEN,1,48,48,59,29,13,40,42,9.8,20.4
Pharoh Cooper,WR,LAR,1,5,5,8,0,20,0,20,0.0,0.0
Hunter Henry,TE,LAC,1,44,44,59,0,11,5,11,2.5,5.7
Austin Hooper,TE,ATL,1,39,39,63,0,5,5,5,-0.1,-0.3
Jordan Howard,RB,CHI,1,31,31,49,48,0,48,48,18.5,59.7
Rashard Higgins,WR,CLE,1,38,38,69,0,5,0,5,0.0,0.0
Dak Prescott,QB,DAL,1,60,60,95,3,0,55,55,-1.2,-2.0
