rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Cam Newton,15.0,30.0,50.0,297.0,9.9,3.0,1.0,0.0,9.0,57.0,1.0,0.0,1.0,33.6,33.6,20.3,CAR,QB,9,2015
2.0,Marcus Mariota,28.0,39.0,71.8,371.0,9.5,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,33.3,33.3,0.2,TEN,QB,9,2015
3.0,Aaron Rodgers,25.0,48.0,52.1,369.0,7.7,4.0,1.0,5.0,4.0,22.0,0.0,0.0,1.0,33.0,33.0,97.4,GB,QB,9,2015
4.0,Drew Brees,28.0,39.0,71.8,387.0,9.9,3.0,1.0,4.0,3.0,-1.0,1.0,0.0,1.0,31.4,31.4,35.7,NO,QB,9,2015
5.0,Derek Carr,24.0,44.0,54.5,301.0,6.8,4.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,26.3,26.3,58.1,OAK,QB,9,2015
6.0,Matt Cassel,25.0,38.0,65.8,299.0,7.9,3.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,23.7,23.7,0.0,CIN,QB,9,2015
7.0,Andy Dalton,21.0,27.0,77.8,234.0,8.7,3.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,21.9,21.9,1.6,CIN,QB,9,2015
8.0,Andrew Luck,21.0,36.0,58.3,252.0,7.0,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,21.5,21.5,2.2,IND,QB,9,2015
9.0,Ben Roethlisberger,24.0,44.0,54.5,334.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.4,21.4,23.8,PIT,QB,9,2015
10.0,Blake Bortles,24.0,40.0,60.0,381.0,9.5,2.0,2.0,6.0,4.0,32.0,0.0,1.0,1.0,20.4,20.4,0.1,JAC,QB,9,2015
11.0,Ryan Fitzpatrick,21.0,34.0,61.8,272.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,18.9,18.9,6.1,NYJ,QB,9,2015
12.0,Jameis Winston,19.0,36.0,52.8,247.0,6.9,0.0,0.0,0.0,3.0,24.0,1.0,0.0,1.0,18.4,18.4,5.2,TB,QB,9,2015
13.0,Tom Brady,26.0,39.0,66.7,299.0,7.7,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,99.1,NE,QB,9,2015
14.0,Jay Cutler,27.0,40.0,67.5,345.0,8.6,2.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,17.6,17.6,0.2,CHI,QB,9,2015
15.0,Matt Ryan,30.0,45.0,66.7,303.0,6.7,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,16.3,16.3,36.3,ATL,QB,9,2015
16.0,Sam Bradford,25.0,36.0,69.4,295.0,8.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.7,15.7,0.0,PHI,QB,9,2015
17.0,Tyrod Taylor,11.0,12.0,91.7,181.0,15.1,1.0,0.0,3.0,10.0,44.0,0.0,0.0,1.0,15.6,15.6,4.9,BUF,QB,9,2015
18.0,Peyton Manning,21.0,36.0,58.3,281.0,7.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,0.0,DEN,QB,9,2015
19.0,Philip Rivers,26.0,42.0,61.9,280.0,6.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,20.6,SD,QB,9,2015
20.0,Blaine Gabbert,15.0,25.0,60.0,185.0,7.4,2.0,2.0,0.0,8.0,32.0,0.0,0.0,1.0,14.6,14.6,0.1,SF,QB,9,2015
21.0,Johnny Manziel,15.0,33.0,45.5,168.0,5.1,1.0,0.0,3.0,4.0,31.0,0.0,0.0,1.0,13.8,13.8,0.1,CLE,QB,9,2015
22.0,Teddy Bridgewater,13.0,21.0,61.9,144.0,6.9,0.0,1.0,0.0,3.0,17.0,1.0,0.0,1.0,13.5,13.5,15.6,MIN,QB,9,2015
23.0,Eli Manning,26.0,40.0,65.0,213.0,5.3,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,2.3,NYG,QB,9,2015
24.0,Ryan Tannehill,26.0,35.0,74.3,307.0,8.8,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,11.6,11.6,62.7,MIA,QB,9,2015
25.0,Kirk Cousins,22.0,40.0,55.0,217.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,70.7,WAS,QB,9,2015
26.0,Nick Foles,18.0,33.0,54.5,168.0,5.1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.9,6.9,0.7,STL,QB,9,2015
27.0,Landry Jones,4.0,6.0,66.7,79.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,PIT,QB,9,2015
28.0,Shaun Hill,2.0,6.0,33.3,15.0,2.5,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.5,0.5,0.0,MIN,QB,9,2015
80.0,Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,9,2015
84.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,STL,QB,9,2015
87.0,Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,SEA,QB,9,2015
88.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,9,2015
89.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,9,2015
92.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,QB,9,2015
94.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,9,2015
96.0,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,DET,QB,9,2015
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,9,2015
129.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,9,2015
