rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Martellus Bennett,6,8,67,11.2,37,1,3,0,0,0,0,1,24.7,24.7,23.0,FA,TE,5,2016
2,Greg Olsen,9,13,181,20.1,34,6,0,0,0,0,0,1,18.1,18.1,7.0,FA,TE,5,2016
3,Hunter Henry,3,4,74,24.7,59,1,1,0,0,0,0,1,13.4,13.4,65.9,NE,TE,5,2016
4,Delanie Walker,5,8,66,13.2,29,2,1,0,0,0,0,1,12.6,12.6,0.1,FA,TE,5,2016
5,Dwayne Allen,6,6,50,8.3,20,1,1,0,0,0,0,1,11.0,11.0,0.0,FA,TE,5,2016
6,Rob Gronkowski,5,7,109,21.8,37,2,0,0,0,0,0,1,10.9,10.9,97.7,TB,TE,5,2016
7,Jesse James,6,8,43,7.2,14,0,1,0,0,0,0,1,10.3,10.3,0.0,CHI,TE,5,2016
8,Crockett Gillmore,4,7,28,7.0,15,0,1,0,0,0,0,1,8.8,8.8,0.0,FA,TE,5,2016
9,Connor Hamlett,1,1,17,17.0,17,0,1,0,0,0,0,1,7.7,7.7,0.0,FA,TE,5,2016
10,Gary Barnidge,5,8,76,15.2,31,2,0,0,0,0,0,1,7.6,7.6,0.1,FA,TE,5,2016
11,Charles Clay,5,5,73,14.6,29,1,0,0,0,0,0,1,7.3,7.3,0.0,FA,TE,5,2016
12,Zach Miller,7,8,73,10.4,23,1,0,0,0,0,0,1,7.3,7.3,0.0,FA,TE,5,2016
13,Antonio Gates,4,5,30,7.5,9,0,1,0,0,0,1,1,7.0,7.0,0.2,FA,TE,5,2016
14,C.J. Fiedorowicz,4,8,61,15.3,22,1,0,0,0,0,0,1,6.1,6.1,0.0,FA,TE,5,2016
15,Dennis Pitta,7,8,59,8.4,14,0,0,0,0,0,0,1,5.9,5.9,0.0,FA,TE,5,2016
16,Jordan Reed,8,11,53,6.6,16,0,0,0,0,0,0,1,5.3,5.3,19.0,FA,TE,5,2016
17,C.J. Uzomah,5,5,43,8.6,14,0,0,0,0,0,0,1,4.3,4.3,20.8,CIN,TE,5,2016
18,Jason Witten,3,5,43,14.3,31,1,0,0,0,0,0,1,4.3,4.3,0.1,FA,TE,5,2016
19,Cameron Brate,1,3,38,38.0,38,1,0,0,0,0,0,1,3.8,3.8,2.8,TB,TE,5,2016
20,Zach Ertz,3,3,37,12.3,21,1,0,0,0,0,0,1,3.7,3.7,85.8,ARI,TE,5,2016
21,Will Tye,2,3,37,18.5,27,1,0,0,0,0,0,1,3.7,3.7,0.0,FA,TE,5,2016
22,Tyler Kroft,3,3,29,9.7,13,0,0,0,0,0,0,1,2.9,2.9,0.2,NYJ,TE,5,2016
23,Jerell Adams,2,2,27,13.5,14,0,0,0,0,0,0,1,2.7,2.7,0.0,FA,TE,5,2016
24,Lance Kendricks,2,3,24,12.0,21,1,0,0,0,0,0,1,2.4,2.4,0.0,FA,TE,5,2016
25,Austin Seferian-Jenkins,2,2,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,TE,5,2016
26,Vernon Davis,3,4,15,5.0,6,0,0,0,0,0,0,1,1.5,1.5,1.6,FA,TE,5,2016
27,Kyle Rudolph,2,4,15,7.5,14,0,0,0,0,0,0,1,1.5,1.5,0.3,NYG,TE,5,2016
28,Austin Hooper,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,28.8,CLE,TE,5,2016
29,Xavier Grimble,2,2,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0,BAL,TE,5,2016
30,Brandon Myers,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,TE,5,2016
31,Anthony Fasano,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1,FA,TE,5,2016
32,Brandon Bostick,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.2,FA,TE,5,2016
33,Jack Doyle,2,3,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,2.2,IND,TE,5,2016
34,Ryan Griffin,2,6,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.6,NYJ,TE,5,2016
35,Dion Sims,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,TE,5,2016
36,Richard Rodgers,1,5,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,PHI,TE,5,2016
37,Trey Burton,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,TE,5,2016
38,Blake Bell,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.2,KC,TE,5,2016
39,Dominique Jones,2,2,4,2.0,5,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,TE,5,2016
40,Jermaine Gresham,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,TE,5,2016
41,Garrett Celek,1,5,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,TE,5,2016
42,Jacob Tamme,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0,FA,TE,5,2016
43,Dalton Keene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,5,2016
44,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,TE,5,2016
45,Harrison Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,CLE,TE,5,2016
46,Luke Farrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,5,2016
47,Adam Trautman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,NO,TE,5,2016
48,Devin Asiasi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,5,2016
49,Noah Gray,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,KC,TE,5,2016
50,Mitchell Wilcox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2016
51,Josiah Deguara,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,TE,5,2016
52,Colby Parkinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,5,2016
53,Ian Bunting,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,5,2016
54,Matt Sokol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
55,Matthew Orzech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,5,2016
56,Parker Hesse,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2016
57,Chris Myarick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,5,2016
58,Kyle Markway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,5,2016
59,Cole Kmet,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.3,CHI,TE,5,2016
60,Brycen Hopkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,TE,5,2016
61,Hunter Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
62,Jared Pinkney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
63,Thaddeus Moss,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2016
64,Reggie Gilliam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,TE,5,2016
65,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,TE,5,2016
66,Pat Freiermuth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.7,PIT,TE,5,2016
67,Kyle Pitts,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,ATL,TE,5,2016
68,Brevin Jordan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,HOU,TE,5,2016
69,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2016
70,Charlie Taumoepeau,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
71,Charlie Woerner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,TE,5,2016
72,Noah Togiai,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,5,2016
73,Ben Ellefson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,5,2016
74,Tyler Mabry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,5,2016
75,Sean McKeon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,5,2016
76,Giovanni Ricci,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,TE,5,2016
77,Tyler Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,5,2016
78,Mitchell Fraboni,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,5,2016
79,Rashod Berry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
80,Jake Bargas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,5,2016
81,Eli Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,5,2016
82,Tommy Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,5,2016
83,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,5,2016
84,Nakia Griffin-Stewart,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2016
85,Ryan Becker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2016
86,Farrod Green,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,5,2016
87,Nick Bowers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,TE,5,2016
88,Austin Fort,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,5,2016
89,Chris Herndon IV,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,TE,5,2016
90,Ian Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,TE,5,2016
91,Jordan Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2016
92,Jordan Akins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,HOU,TE,5,2016
93,David Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,5,2016
94,Ethan Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,5,2016
95,Durham Smythe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,TE,5,2016
96,Noah Fant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.3,DEN,TE,5,2016
