rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Cam Newton,21,30,70.0,242,8.1,3,0,3,11,79,0,0,1,37.5,37.5,20.3,CAR,17,QB
2,Kirk Cousins,28,40,70.0,405,10.1,3,0,3,5,1,1,0,1,34.3,34.3,70.7,MIN,17,QB
3,Justin Herbert,22,31,71.0,302,9.7,3,0,3,6,9,1,0,1,33.0,33.0,98.8,LAC,17,QB
4,Tom Brady,26,41,63.4,399,9.7,4,1,1,5,3,0,0,1,31.3,31.3,99.1,FA,17,QB
5,Ryan Tannehill,18,27,66.7,216,8.0,1,0,2,7,38,2,0,1,28.4,28.4,62.7,TEN,17,QB
6,Deshaun Watson,28,39,71.8,365,9.4,3,1,4,3,12,0,0,1,26.8,26.8,5.0,HOU,17,QB
7,Aaron Rodgers,19,24,79.2,240,10.0,4,0,1,1,4,0,0,1,26.0,26.0,97.4,GB,17,QB
8,Lamar Jackson,10,18,55.6,113,6.3,3,1,0,11,97,0,0,1,25.2,25.2,94.0,BAL,17,QB
9,Drew Lock,25,41,61.0,339,8.3,2,0,2,2,7,0,0,1,24.3,24.3,1.5,DEN,17,QB
10,Matthew Stafford,20,31,64.5,293,9.5,3,1,1,2,9,0,0,1,23.6,23.6,97.2,LAR,17,QB
11,Derek Carr,24,38,63.2,371,9.8,2,2,3,2,1,0,0,1,22.9,22.9,58.1,LV,17,QB
12,Matt Ryan,29,44,65.9,265,6.0,2,0,1,3,1,1,1,1,22.7,22.7,36.3,ATL,17,QB
13,Josh Allen,18,25,72.0,224,9.0,3,1,1,2,3,0,0,1,20.3,20.3,100.0,BUF,17,QB
14,Drew Brees,22,32,68.8,201,6.3,3,0,2,0,0,0,0,1,20.0,20.0,35.7,FA,17,QB
15,Mason Rudolph,22,39,56.4,315,8.1,2,1,1,1,1,0,0,1,19.7,19.7,0.3,PIT,17,QB
16,Tua Tagovailoa,35,58,60.3,361,6.2,1,3,1,6,28,0,0,1,18.2,18.2,44.2,MIA,17,QB
17,Russell Wilson,20,36,55.6,181,5.0,2,0,2,5,29,0,0,1,18.1,18.1,90.4,SEA,17,QB
18,Jalen Hurts,7,20,35.0,72,3.6,0,1,1,8,34,2,0,1,17.3,17.3,94.4,PHI,17,QB
19,Chad Henne,23,32,71.9,218,6.8,2,0,1,2,0,0,0,1,16.7,16.7,0.1,KC,17,QB
