rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Dallas Goedert,7,10,75,10.7,27,0,1,0,0,0,0,1,13.5,13.5,89.8,PHI,12,TE
2,Robert Tonyan,5,5,67,13.4,39,0,1,0,0,0,0,1,12.7,12.7,18.6,GB,12,TE
3,Richard Rodgers,3,6,53,17.7,33,0,1,0,0,0,0,1,11.3,11.3,0.0,PHI,12,TE
4,Evan Engram,6,9,129,21.5,53,0,0,0,0,0,1,1,10.9,10.9,28.5,NYG,12,TE
5,Rob Gronkowski,6,7,106,17.7,48,0,0,0,0,0,0,1,10.6,10.6,97.7,TB,12,TE
6,Trey Burton,3,6,42,14.0,19,0,1,0,0,0,0,1,10.2,10.2,0.0,FA,12,TE
7,Mike Gesicki,2,5,35,17.5,22,0,1,0,0,0,0,1,9.5,9.5,87.6,MIA,12,TE
8,Logan Thomas,4,4,20,5.0,6,0,1,1,3,0,0,1,9.4,9.4,27.1,WAS,12,TE
9,T.J. Hockenson,5,8,89,17.8,51,0,0,0,0,0,0,1,8.9,8.9,57.4,DET,12,TE
10,Travis Kelce,8,8,82,10.3,20,0,0,0,0,0,0,1,8.2,8.2,100.0,KC,12,TE
11,Tyler Eifert,3,4,16,5.3,8,0,1,0,0,0,0,1,7.6,7.6,0.0,FA,12,TE
12,Marcedes Lewis,2,4,16,8.0,11,0,1,0,0,0,0,1,7.6,7.6,0.2,GB,12,TE
13,Austin Hooper,2,2,13,6.5,9,0,1,0,0,0,0,1,7.3,7.3,28.8,CLE,12,TE
14,Kyle Rudolph,7,8,68,9.7,25,0,0,0,0,0,0,1,6.8,6.8,0.3,NYG,12,TE
15,Adam Shaheen,1,2,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.0,MIA,12,TE
16,Hunter Henry,7,10,67,9.6,15,0,0,0,0,0,0,1,6.7,6.7,65.9,NE,12,TE
17,Dawson Knox,1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,87.2,BUF,12,TE
18,Eric Ebron,7,11,54,7.7,27,0,0,0,0,0,0,1,5.4,5.4,3.0,FA,12,TE
19,Hayden Hurst,4,8,48,12.0,14,0,0,0,0,0,0,1,4.8,4.8,0.9,ATL,12,TE
20,Cameron Brate,4,6,34,8.5,14,0,0,0,0,0,0,1,3.4,3.4,2.8,TB,12,TE
21,Jimmy Graham,3,4,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.8,CHI,12,TE
22,Geoff Swaim,3,3,30,10.0,12,0,0,0,0,0,0,1,3.0,3.0,0.3,TEN,12,TE
23,Dalton Schultz,5,5,24,4.8,7,0,0,0,0,0,0,1,2.4,2.4,89.9,DAL,12,TE
24,Darren Waller,4,7,23,5.8,11,0,0,0,0,0,0,1,2.3,2.3,92.6,LV,12,TE
25,Drew Sample,4,5,40,10.0,16,0,0,0,0,0,1,1,2.0,2.0,0.1,CIN,12,TE
26,Durham Smythe,3,3,19,6.3,12,0,0,0,0,0,0,1,1.9,1.9,0.1,MIA,12,TE
27,Mo Alie-Cox,2,2,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,2.2,IND,12,TE
28,Jordan Reed,2,6,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,19.0,FA,12,TE
29,Dan Arnold,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,6.7,JAC,12,TE
30,James O'Shaughnessy,2,4,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,1.7,JAC,12,TE
31,Gerald Everett,2,2,16,8.0,10,0,0,0,0,0,0,1,1.6,1.6,35.7,FA,12,TE
32,Noah Fant,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,80.3,DEN,12,TE
33,Stephen Carlson,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,CLE,12,TE
34,Jacob Hollister,2,5,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0,JAC,12,TE
35,Jaeden Graham,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,ATL,12,TE
36,Chris Manhertz,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,JAC,12,TE
37,Maxx Williams,2,2,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.4,ARI,12,TE
38,Jesse James,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,CHI,12,TE
39,Cole Kmet,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,33.3,CHI,12,TE
40,Adam Trautman,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,3.7,NO,12,TE
41,Brandon Dillon,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,NYJ,12,TE
42,Tyler Higbee,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,77.4,LAR,12,TE
43,Tyler Conklin,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,40.5,MIN,12,TE
44,Cethan Carter,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,MIA,12,TE
45,Jace Sternberger,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,PIT,12,TE
46,Ian Thomas,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,CAR,12,TE
47,Jordan Akins,0,2,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.3,HOU,12,TE
48,Lee Smith,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,FA,12,TE
49,Ross Dwelley,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1,SF,12,TE
50,Deon Yelder,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0,ARI,12,TE
51,Colby Parkinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,12,TE
52,Matthew Orzech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,12,TE
53,Devin Asiasi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,12,TE
54,Josiah Deguara,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,12,TE
55,Luke Farrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,12,TE
56,Mitchell Fraboni,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,12,TE
57,Mitchell Wilcox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
58,Ian Bunting,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,12,TE
59,Jared Pinkney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
60,Matt Sokol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
61,Parker Hesse,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
62,Chris Myarick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
63,Brycen Hopkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,12,TE
64,Hunter Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
65,Noah Togiai,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,TE
66,Noah Gray,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,KC,12,TE
67,Farrod Green,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,TE
68,Nick Bowers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,12,TE
69,Jake Bargas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,12,TE
70,Brevin Jordan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,HOU,12,TE
71,Pat Freiermuth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.7,PIT,12,TE
72,Kyle Pitts,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,ATL,12,TE
