Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),422,670,63.0,"5,177",7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7%
2,Aaron Rodgers(GB),371,552,67.2,"4,295",7.8,39,8,51,54,259,2,4,16,343.5,21.5,97.4%
3,Tom Brady(FA),401,637,63.0,"4,827",7.6,34,8,27,23,32,4,0,16,340.2,21.3,99.1%
4,Cam Newton(CAR),280,485,57.7,"3,869",8.0,19,12,36,127,741,8,3,16,323.3,20.2,20.3%
5,Robert Griffin III(FA),258,393,65.6,"3,200",8.1,20,5,30,120,815,7,2,15,317.4,21.2,0.6%
6,Matt Ryan(ATL),422,615,68.6,"4,719",7.7,32,14,28,34,141,1,2,16,305.0,19.1,36.3%
7,Matthew Stafford(LAR),435,727,59.8,"4,967",6.8,20,17,29,35,126,4,4,16,275.5,17.2,97.2%
8,Russell Wilson(DEN),252,393,64.1,"3,118",7.9,26,10,33,94,489,4,3,16,275.4,17.2,90.4%
9,Andy Dalton(CHI),329,528,62.3,"3,669",6.9,27,16,46,47,120,4,4,16,250.7,15.7,1.6%
10,Joe Flacco(NYJ),317,531,59.7,"3,817",7.2,22,10,35,32,22,3,4,16,235.1,14.7,0.3%
11,Ben Roethlisberger(FA),284,449,63.3,"3,265",7.3,26,8,30,26,92,0,3,13,223.9,17.2,23.8%
12,Matt Schaub(FA),350,544,64.3,"4,008",7.4,22,12,27,21,-9,0,0,16,222.8,13.9,0.0%
13,Ryan Fitzpatrick(WAS),306,505,60.6,"3,400",6.7,24,16,30,48,197,1,6,16,213.7,13.4,6.1%
14,Ryan Tannehill(TEN),282,484,58.3,"3,294",6.8,12,13,35,49,211,2,4,16,182.7,11.4,62.7%
15,Alex Smith(FA),153,218,70.2,"1,737",8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0%
16,Chad Henne(KC),166,308,53.9,"2,084",6.8,11,11,28,19,64,1,2,10,113.0,11.3,0.1%
17,Blaine Gabbert(TB),162,278,58.3,"1,662",6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1%
18,Nick Foles(CHI),161,265,60.8,"1,699",6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.7%
19,Kirk Cousins(MIN),33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,70.7%
20,Tyrod Taylor(HOU),17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,4.9%
21,Brian Hoyer(NE),30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.0%
22,Matt Moore(FA),11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0%
23,Colt McCoy(ARI),9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,0.4%
24,Chase Daniel(LAC),1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.1%
25,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
26,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
27,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
28,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
29,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
31,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
32,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
34,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
36,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
42,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
43,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
45,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
47,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
48,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
50,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
51,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
52,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
53,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
59,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
60,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
62,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
63,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
65,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
66,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
67,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
68,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
70,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
73,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
74,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Rusty Smith(FA),3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
76,Ryan Mallett(FA),1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,0.0,0.0,0.0%
77,Jake Locker(FA),177,314,56.4,"2,176",6.9,10,11,25,41,291,1,4,11,0.0,0.0,0.0%
78,Christian Ponder(FA),300,483,62.1,"2,935",6.1,18,12,32,60,253,2,5,16,0.0,0.0,0.0%
79,Colin Kaepernick(FA),136,218,62.4,"1,814",8.3,10,3,16,63,415,5,2,13,0.0,0.0,0.3%
80,T.J. Yates(FA),4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,0.0,0.0,0.0%
81,Greg McElroy(FA),19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,0.0,0.0,0.0%
82,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Graham Harrell(FA),2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,0.0,0.0,0.0%
88,Thaddeus Lewis(FA),22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0%
