rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Houston Texans,38,20,14,16,5,1,1,16,171.0,10.7,6.4,HOU,DST,2014
2,Philadelphia Eagles,49,12,16,22,4,0,6,16,159.0,9.9,52.5,PHI,DST,2014
3,Buffalo Bills,54,19,11,13,1,1,2,16,158.0,9.9,95.9,BUF,DST,2014
4,Seattle Seahawks,37,13,10,15,2,1,1,16,143.0,8.9,39.4,SEA,DST,2014
5,Baltimore Ravens,49,11,11,14,1,1,2,16,138.0,8.6,51.9,BAL,DST,2014
6,New England Patriots,40,16,9,14,2,0,3,16,135.0,8.4,93.2,NE,DST,2014
7,Arizona Cardinals,35,18,7,7,4,0,1,16,134.0,8.4,60.9,ARI,DST,2014
8,Indianapolis Colts,41,12,14,18,2,0,0,16,130.0,8.1,66.4,IND,DST,2014
9,Detroit Lions,42,20,7,11,2,1,0,16,130.0,8.1,1.1,DET,DST,2014
10,Green Bay Packers,41,18,9,11,4,1,2,16,130.0,8.1,60.6,GB,DST,2014
11,Cleveland Browns,31,21,8,11,3,1,0,16,128.0,8.0,40.8,CLE,DST,2014
12,San Francisco 49ers,36,23,6,10,3,0,0,16,126.0,7.9,79.5,SF,DST,2014
13,Minnesota Vikings,41,13,6,8,3,0,2,16,126.0,7.9,28.0,MIN,DST,2014
14,Miami Dolphins,39,14,11,12,3,3,0,16,125.0,7.8,60.2,MIA,DST,2014
15,Dallas Cowboys,28,18,13,15,3,0,0,16,118.0,7.4,82.9,DAL,DST,2014
16,Denver Broncos,41,18,7,15,3,1,0,16,116.0,7.3,48.5,DEN,DST,2014
17,Pittsburgh Steelers,33,11,10,11,5,1,1,16,113.0,7.1,44.6,PIT,DST,2014
18,Carolina Panthers,40,14,12,20,2,0,1,16,113.0,7.1,27.8,CAR,DST,2014
19,Jacksonville Jaguars,45,6,14,19,3,1,0,16,111.0,6.9,6.9,JAC,DST,2014
20,New York Giants,47,17,8,14,1,0,0,16,108.0,6.8,4.5,NYG,DST,2014
21,Tampa Bay Buccaneers,36,14,11,14,3,0,0,16,105.0,6.6,98.0,TB,DST,2014
22,Cincinnati Bengals,20,20,6,4,1,3,0,16,104.0,6.5,14.7,CIN,DST,2014
23,Kansas City Chiefs,46,6,7,10,1,0,2,16,103.0,6.4,45.7,KC,DST,2014
24,Chicago Bears,39,14,10,15,1,0,1,16,96.0,6.0,35.9,CHI,DST,2014
25,Atlanta Falcons,22,16,12,10,2,0,1,16,93.0,5.8,5.8,ATL,DST,2014
26,Tennessee Titans,39,12,4,5,2,1,0,16,78.0,4.9,48.4,TEN,DST,2014
27,New York Jets,45,6,7,7,0,1,0,16,77.0,4.8,3.3,NYJ,DST,2014
28,New Orleans Saints,34,12,5,10,0,2,0,16,69.0,4.3,79.3,NO,DST,2014
29,Washington Commanders,36,7,12,14,0,0,0,16,68.0,4.3,27.5,WAS,DST,2014
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,2014
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,2014
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,2014
