rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Travis Kelce,103,150,1336,13.0,43,18,10,0,0,0,1,16,191.6,12.0,100.0,KC,TE,2018
2,George Kittle,88,135,1377,15.6,85,20,5,1,10,0,0,16,170.7,10.7,99.7,SF,TE,2018
3,Zach Ertz,116,156,1163,10.0,34,13,8,0,0,0,0,16,164.3,10.3,85.8,ARI,TE,2018
4,Eric Ebron,66,110,750,11.4,53,7,13,3,-8,1,1,16,156.2,9.8,3.0,FA,TE,2018
5,Jared Cook,68,101,896,13.2,45,15,6,0,0,0,0,16,125.6,7.9,50.2,LAC,TE,2018
6,Trey Burton,54,76,569,10.5,47,7,6,1,2,0,1,16,93.1,5.8,0.0,FA,TE,2018
7,Austin Hooper,71,88,660,9.3,36,7,4,0,0,0,0,16,92.0,5.8,28.8,CLE,TE,2018
8,David Njoku,56,88,639,11.4,66,9,4,0,0,0,0,16,87.9,5.5,12.9,CLE,TE,2018
9,Kyle Rudolph,64,82,634,9.9,44,6,4,0,0,0,0,16,87.4,5.5,0.3,NYG,TE,2018
10,O.J. Howard,34,48,565,16.6,75,11,5,0,0,0,0,10,86.5,8.7,1.2,TB,TE,2018
11,Rob Gronkowski,47,72,682,14.5,42,8,3,0,0,0,1,13,84.2,6.5,97.7,TB,TE,2018
12,Vance McDonald,50,72,610,12.2,75,6,4,0,0,0,1,15,83.0,5.5,0.0,FA,TE,2018
13,Evan Engram,45,64,577,12.8,54,8,3,3,36,0,0,11,81.3,7.4,28.5,NYG,TE,2018
14,Jimmy Graham,55,90,636,11.6,54,7,2,0,0,0,0,16,75.6,4.7,0.8,CHI,TE,2018
15,Chris Herndon IV,39,56,502,12.9,32,9,4,0,0,0,0,16,74.2,4.6,0.2,MIN,TE,2018
16,Mark Andrews,34,50,552,16.2,74,8,3,0,0,0,0,16,73.2,4.6,99.9,BAL,TE,2018
17,Jordan Reed,54,84,558,10.3,34,7,2,0,0,0,1,13,65.8,5.1,19.0,FA,TE,2018
18,Cameron Brate,30,49,289,9.6,21,2,6,0,0,0,1,16,62.9,3.9,2.8,TB,TE,2018
19,C.J. Uzomah,43,66,439,10.2,29,6,3,0,0,0,0,16,61.9,3.9,20.8,CIN,TE,2018
20,Dallas Goedert,33,42,334,10.1,32,5,4,0,0,0,0,16,57.4,3.6,89.8,PHI,TE,2018
21,Jesse James,30,39,423,14.1,51,8,2,0,0,0,0,16,54.3,3.4,0.0,CHI,TE,2018
22,Gerald Everett,33,50,320,9.7,40,4,3,2,16,0,0,16,53.6,3.4,35.7,FA,TE,2018
23,Greg Olsen,27,38,291,10.8,23,2,4,0,0,0,0,9,53.1,5.9,7.0,FA,TE,2018
