,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Patrick Mahomes II(KC),383,580,66.0,"5,097",8.8,50,12,26,60,272,2,2,16,417.0,26.1,100.0%
1,2,Matt Ryan(ATL),422,608,69.4,"4,924",8.1,35,7,42,33,125,3,5,16,354.0,22.1,36.3%
2,3,Ben Roethlisberger(FA),452,675,67.0,"5,129",7.6,34,16,24,31,98,3,2,16,341.0,21.3,23.8%
3,4,Deshaun Watson(HOU),345,505,68.3,"4,165",8.2,26,9,62,99,551,5,3,16,331.9,20.7,5.0%
4,5,Andrew Luck(FA),430,639,67.3,"4,593",7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.2%
5,6,Aaron Rodgers(GB),372,597,62.3,"4,442",7.4,25,2,49,43,269,2,3,16,312.5,19.5,97.4%
6,7,Jared Goff(DET),364,561,64.9,"4,688",8.4,32,12,33,43,108,2,5,16,310.3,19.4,5.3%
7,8,Drew Brees(FA),364,489,74.4,"3,992",8.2,32,5,17,31,22,4,1,15,303.8,20.3,35.7%
8,9,Russell Wilson(SEA),280,427,65.6,"3,448",8.1,35,7,51,67,376,0,2,16,298.4,18.7,90.4%
9,10,Dak Prescott(DAL),356,526,67.7,"3,884",7.4,22,8,56,75,305,6,6,16,285.7,17.9,98.2%
10,11,Philip Rivers(FA),347,508,68.3,"4,308",8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6%
11,12,Cam Newton(CAR),320,471,67.9,"3,395",7.2,24,13,29,101,488,4,0,14,282.6,20.2,20.3%
12,13,Kirk Cousins(MIN),425,606,70.1,"4,298",7.1,30,10,40,44,123,1,7,16,282.1,17.6,70.7%
13,14,Tom Brady(FA),375,570,65.8,"4,355",7.6,29,11,21,23,35,2,2,16,280.4,17.5,99.1%
14,15,Mitchell Trubisky(BUF),289,434,66.6,"3,223",7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.4%
15,16,Eli Manning(FA),380,576,66.0,"4,299",7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3%
16,17,Baker Mayfield(CLE),310,486,63.8,"3,725",7.7,27,14,25,39,131,0,3,14,240.0,17.1,26.4%
17,18,Derek Carr(LV),381,553,68.9,"4,049",7.3,19,10,51,24,47,1,7,16,215.8,13.5,58.1%
18,19,Case Keenum(CLE),365,586,62.3,"3,890",6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.9%
19,20,Matthew Stafford(LAR),367,555,66.1,"3,777",6.8,21,11,40,25,71,0,4,16,212.1,13.3,97.2%
20,21,Josh Allen(BUF),169,320,52.8,"2,074",6.5,10,12,28,89,631,8,2,12,208.1,17.3,100.0%
21,22,Jameis Winston(NO),244,378,64.6,"2,992",7.9,19,14,27,49,281,1,3,11,196.0,17.8,5.2%
22,23,Carson Wentz(IND),279,401,69.6,"3,074",7.7,21,7,31,34,93,0,6,11,192.4,17.5,44.0%
23,24,Marcus Mariota(LV),228,331,68.9,"2,528",7.6,11,8,42,64,357,2,2,14,175.0,12.5,0.2%
24,25,Andy Dalton(CHI),226,365,61.9,"2,566",7.0,21,11,21,16,99,0,0,11,174.5,15.9,1.6%
25,26,Blake Bortles(NO),243,403,60.3,"2,718",6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1%
26,27,Sam Darnold(CAR),239,414,57.7,"2,865",6.9,17,15,30,44,138,1,2,13,168.4,13.0,5.5%
27,28,Ryan Fitzpatrick(WAS),164,246,66.7,"2,366",9.6,17,12,14,36,152,2,1,8,165.8,20.7,6.1%
28,29,Lamar Jackson(BAL),99,170,58.2,"1,201",7.1,6,3,16,147,697,5,4,16,157.8,9.9,94.0%
29,30,Ryan Tannehill(TEN),176,274,64.2,"1,979",7.2,17,9,35,32,145,0,4,11,142.0,12.9,62.7%
30,31,Alex Smith(FA),205,328,62.5,"2,180",6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%
31,32,Joe Flacco(NYJ),232,379,61.2,"2,465",6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.3%
32,33,Nick Mullens(CLE),176,274,64.2,"2,277",8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.3%
33,34,Josh Rosen(ATL),217,393,55.2,"2,278",5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0%
34,35,Jeff Driskel(HOU),105,177,59.3,"1,003",5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%
35,36,Nick Foles(CHI),141,195,72.3,"1,413",7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.7%
36,37,C.J. Beathard(JAC),102,169,60.4,"1,252",7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0%
37,38,Brock Osweiler(FA),113,178,63.5,"1,247",7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%
38,39,Josh Johnson(BAL),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,1.1%
39,40,Jimmy Garoppolo(SF),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,23.3%
40,41,Tyrod Taylor(HOU),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,4.9%
41,42,Cody Kessler(FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%
42,43,Blaine Gabbert(TB),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%
43,44,Taysom Hill(NO),3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,53.2%
44,45,Chase Daniel(LAC),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1%
45,46,Colt McCoy(ARI),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.4%
46,47,Kyle Allen(WAS),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1%
47,48,Josh McCown(FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%
48,49,Matt Barkley(FA),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%
49,50,Taylor Heinicke(WAS),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,21.2%
50,51,Nathan Peterman(FA),44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.1%
51,52,Sam Bradford(FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%
52,53,Mike Glennon(NYG),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.8%
53,54,Teddy Bridgewater(DEN),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,15.6%
54,55,Derek Anderson(FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%
55,56,DeShone Kizer(FA),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%
56,57,Nate Sudfeld(SF),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%
57,58,Matt Cassel(FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%
58,59,Garrett Gilbert(WAS),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1%
59,60,Chad Henne(KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%
60,61,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%
61,62,Joshua Dobbs(PIT),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0%
62,63,Robert Griffin III(FA),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.6%
63,64,Mark Sanchez(FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%
64,65,Matt Schaub(FA),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0%
65,66,AJ McCarron(ATL),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%
66,67,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
